"400N1_1#019"
""
"Time (s)";"Current (uA)"
"28";"-2.490833"
"28.5";"-2.473333"
"29";"-2.45625"
"29.5";"-2.440417"
"30";"-2.424583"
"30.5";"-2.40875"
"31";"-2.39375"
"31.5";"-2.37875"
"32";"-2.364583"
"32.5";"-2.350417"
"33";"-2.337917"
"33.5";"-2.325"
"34";"-2.311667"
"34.5";"-2.298333"
"35";"-2.285833"
"35.5";"-2.27375"
"36";"-2.26125"
"36.5";"-2.249167"
"37";"-2.2375"
"37.5";"-2.226667"
"38";"-2.215417"
"38.5";"-2.205"
"39";"-2.194167"
"39.5";"-2.184167"
"40";"-2.17375"
"40.5";"-2.16375"
"41";"-2.154167"
"41.5";"-2.144167"
"42";"-2.134583"
"42.5";"-2.125833"
"43";"-2.1175"
"43.5";"-2.109167"
"44";"-2.100416"
"44.5";"-2.092083"
"45";"-2.084167"
"45.5";"-2.075833"
"46";"-2.06875"
"46.5";"-2.061667"
"47";"-2.055"
"47.5";"-2.047917"
"48";"-2.040833"
"48.5";"-2.034167"
"49";"-2.0275"
"49.5";"-2.02125"
"50";"-2.015"
"50.5";"-2.009167"
"51";"-2.00375"
"51.5";"-1.99875"
"52";"-1.993333"
"52.5";"-1.988333"
"53";"-1.982917"
"53.5";"-1.977917"
"54";"-1.972917"
"54.5";"-1.96875"
"55";"-1.964583"
"55.5";"-1.96"
"56";"-1.955833"
"56.5";"-1.952917"
"57";"-1.95125"
"57.5";"-1.949583"
"58";"-1.947083"
"58.5";"-1.945"
"59";"-1.943333"
"59.5";"-1.942083"
"60";"-1.94"
""
""
"400N1_1#031"
""
"Time (s)";"Current (uA)"
"0";"-6.94875"
"0.5";"-6.53375"
"1";"-6.164167"
"1.5";"-5.855"
"2";"-5.589167"
"2.5";"-5.358334"
"3";"-5.157084"
"3.5";"-4.97875"
"4";"-4.81875"
"4.5";"-4.6725"
"5";"-4.540417"
"5.5";"-4.420417"
"6";"-4.31"
"6.5";"-4.2075"
"7";"-4.113333"
"7.5";"-4.025834"
"8";"-3.945"
"8.5";"-3.86875"
"9";"-3.797916"
"9.5";"-3.730833"
"10";"-3.6675"
"10.5";"-3.6075"
"11";"-3.550833"
"11.5";"-3.4975"
"12";"-3.447083"
"12.5";"-3.39875"
"13";"-3.352083"
"13.5";"-3.307917"
"14";"-3.26625"
"14.5";"-3.227083"
"15";"-3.188334"
"15.5";"-3.15125"
"16";"-3.115833"
"16.5";"-3.082917"
"17";"-3.05"
"17.5";"-3.01875"
"18";"-2.988333"
"18.5";"-2.960833"
"19";"-2.933333"
"19.5";"-2.90625"
"20";"-2.88"
"20.5";"-2.854167"
"21";"-2.829583"
"21.5";"-2.805"
"22";"-2.78125"
"22.5";"-2.757917"
"23";"-2.735417"
"23.5";"-2.71375"
"24";"-2.6925"
"24.5";"-2.672084"
"25";"-2.6525"
"25.5";"-2.633333"
"26";"-2.614167"
"26.5";"-2.595417"
"27";"-2.5775"
"27.5";"-2.56125"
"28";"-2.545417"
"28.5";"-2.530417"
"29";"-2.514583"
"29.5";"-2.49875"
"30";"-2.483333"
"30.5";"-2.467917"
"31";"-2.45375"
"31.5";"-2.44"
"32";"-2.426667"
"32.5";"-2.412917"
"33";"-2.39875"
"33.5";"-2.385417"
"34";"-2.372916"
"34.5";"-2.360833"
"35";"-2.34875"
"35.5";"-2.336666"
"36";"-2.324583"
"36.5";"-2.312917"
"37";"-2.301666"
"37.5";"-2.290416"
"38";"-2.28"
"38.5";"-2.269583"
"39";"-2.259583"
"39.5";"-2.249167"
"40";"-2.23875"
"40.5";"-2.22875"
"41";"-2.219167"
"41.5";"-2.209583"
"42";"-2.2"
"42.5";"-2.190833"
"43";"-2.182083"
"43.5";"-2.17375"
"44";"-2.165"
"44.5";"-2.156667"
"45";"-2.149167"
"45.5";"-2.141667"
"46";"-2.13375"
"46.5";"-2.125833"
"47";"-2.12125"
"47.5";"-2.116667"
"48";"-2.109583"
"48.5";"-2.100416"
"49";"-2.091666"
"49.5";"-2.085833"
"50";"-2.079167"
"50.5";"-2.073334"
"51";"-2.066667"
"51.5";"-2.06125"
"52";"-2.055417"
"52.5";"-2.05"
"53";"-2.044583"
"53.5";"-2.039583"
"54";"-2.034583"
"54.5";"-2.03"
"55";"-2.024584"
"55.5";"-2.020417"
"56";"-2.015833"
"56.5";"-2.011667"
"57";"-2.006667"
"57.5";"-2.001667"
"58";"-1.9975"
"58.5";"-1.99375"
"59";"-1.989167"
"59.5";"-1.985"
"60";"-1.98125"
""
""
"400N1_1#032"
""
"Time (s)";"Current (uA)"
"0";"-6.9375"
"0.5";"-6.524583"
"1";"-6.155416"
"1.5";"-5.845"
"2";"-5.579166"
"2.5";"-5.349166"
"3";"-5.148333"
"3.5";"-4.97"
"4";"-4.809584"
"4.5";"-4.663333"
"5";"-4.530416"
"5.5";"-4.409584"
"6";"-4.29875"
"6.5";"-4.19625"
"7";"-4.100833"
"7.5";"-4.0125"
"8";"-3.93"
"8.5";"-3.854167"
"9";"-3.782917"
"9.5";"-3.715"
"10";"-3.650417"
"10.5";"-3.587917"
"11";"-3.529583"
"11.5";"-3.47375"
"12";"-3.42125"
"12.5";"-3.372083"
"13";"-3.325"
"13.5";"-3.28"
"14";"-3.236667"
"14.5";"-3.195"
"15";"-3.15625"
"15.5";"-3.118333"
"16";"-3.081667"
"16.5";"-3.046667"
"17";"-3.012917"
"17.5";"-2.98125"
"18";"-2.949583"
"18.5";"-2.919583"
"19";"-2.890417"
"19.5";"-2.8625"
"20";"-2.835"
"20.5";"-2.808333"
"21";"-2.782084"
"21.5";"-2.757083"
"22";"-2.732917"
"22.5";"-2.71"
"23";"-2.687917"
"23.5";"-2.665833"
"24";"-2.645"
"24.5";"-2.62375"
"25";"-2.60375"
"25.5";"-2.58375"
"26";"-2.565417"
"26.5";"-2.5475"
"27";"-2.530417"
"27.5";"-2.51375"
"28";"-2.497083"
"28.5";"-2.480417"
"29";"-2.464167"
"29.5";"-2.448333"
"30";"-2.432083"
"30.5";"-2.416667"
"31";"-2.401667"
"31.5";"-2.388333"
"32";"-2.37375"
"32.5";"-2.36"
"33";"-2.34625"
"33.5";"-2.332917"
"34";"-2.319583"
"34.5";"-2.305833"
"35";"-2.293333"
"35.5";"-2.28125"
"36";"-2.269583"
"36.5";"-2.257917"
"37";"-2.245833"
"37.5";"-2.234167"
"38";"-2.222917"
"38.5";"-2.212084"
"39";"-2.20125"
"39.5";"-2.190833"
"40";"-2.180833"
"40.5";"-2.171667"
"41";"-2.1625"
"41.5";"-2.15375"
"42";"-2.144583"
"42.5";"-2.135417"
"43";"-2.12625"
"43.5";"-2.117917"
"44";"-2.109167"
"44.5";"-2.10125"
"45";"-2.0925"
"45.5";"-2.085417"
"46";"-2.0775"
"46.5";"-2.070417"
"47";"-2.0625"
"47.5";"-2.055834"
"48";"-2.049167"
"48.5";"-2.042917"
"49";"-2.03625"
"49.5";"-2.030417"
"50";"-2.024584"
"50.5";"-2.01875"
"51";"-2.012917"
"51.5";"-2.007083"
"52";"-2.001667"
"52.5";"-1.99625"
"53";"-1.991667"
"53.5";"-1.987083"
"54";"-1.9825"
"54.5";"-1.9775"
"55";"-1.972917"
"55.5";"-1.968333"
"56";"-1.964583"
"56.5";"-1.960833"
"57";"-1.957917"
"57.5";"-1.954167"
"58";"-1.950833"
"58.5";"-1.9475"
"59";"-1.945"
"59.5";"-1.942083"
"60";"-1.93875"
""
""
"400N1_1#033"
""
"Time (s)";"Current (uA)"
"0";"-3.5775"
"0.5";"-3.364583"
"1";"-3.174166"
"1.5";"-3.013333"
"2";"-2.875417"
"2.5";"-2.755833"
"3";"-2.652083"
"3.5";"-2.56"
"4";"-2.4775"
"4.5";"-2.402083"
"5";"-2.33375"
"5.5";"-2.270833"
"6";"-2.213333"
"6.5";"-2.160417"
"7";"-2.111667"
"7.5";"-2.066667"
"8";"-2.024167"
"8.5";"-1.984167"
"9";"-1.946667"
"9.5";"-1.911667"
"10";"-1.879167"
"10.5";"-1.847917"
"11";"-1.817917"
"11.5";"-1.789167"
"12";"-1.759417"
"12.5";"-1.731667"
"13";"-1.705542"
"13.5";"-1.682833"
"14";"-1.660292"
"14.5";"-1.639"
"15";"-1.618958"
"15.5";"-1.599958"
"16";"-1.581208"
"16.5";"-1.562708"
"17";"-1.545125"
"17.5";"-1.528417"
"18";"-1.512667"
"18.5";"-1.497458"
"19";"-1.482708"
"19.5";"-1.468375"
"20";"-1.454208"
"20.5";"-1.440792"
"21";"-1.428083"
"21.5";"-1.416208"
"22";"-1.404167"
"22.5";"-1.392333"
"23";"-1.380917"
"23.5";"-1.369708"
"24";"-1.35875"
"24.5";"-1.348"
"25";"-1.337708"
"25.5";"-1.328167"
"26";"-1.318333"
"26.5";"-1.309167"
"27";"-1.299833"
"27.5";"-1.290958"
"28";"-1.281917"
"28.5";"-1.273292"
"29";"-1.265042"
"29.5";"-1.257"
"30";"-1.249167"
"30.5";"-1.241417"
"31";"-1.23375"
"31.5";"-1.226083"
"32";"-1.218375"
"32.5";"-1.211667"
"33";"-1.205167"
"33.5";"-1.199292"
"34";"-1.192583"
"34.5";"-1.185917"
"35";"-1.179292"
"35.5";"-1.173375"
"36";"-1.167708"
"36.5";"-1.162125"
"37";"-1.156875"
"37.5";"-1.151167"
"38";"-1.1455"
"38.5";"-1.139417"
"39";"-1.134042"
"39.5";"-1.128667"
"40";"-1.123583"
"40.5";"-1.118625"
"41";"-1.113792"
"41.5";"-1.109167"
"42";"-1.104333"
"42.5";"-1.099542"
"43";"-1.094583"
"43.5";"-1.090208"
"44";"-1.086"
"44.5";"-1.081875"
"45";"-1.077542"
"45.5";"-1.073958"
"46";"-1.070333"
"46.5";"-1.06675"
"47";"-1.062583"
"47.5";"-1.059042"
"48";"-1.055792"
"48.5";"-1.052542"
"49";"-1.049"
"49.5";"-1.045375"
"50";"-1.042792"
"50.5";"-1.040083"
"51";"-1.0375"
"51.5";"-1.03475"
"52";"-1.032583"
"52.5";"-1.030583"
"53";"-1.028375"
"53.5";"-1.026292"
"54";"-1.02425"
"54.5";"-1.022333"
"55";"-1.019917"
"55.5";"-1.01775"
"56";"-1.015917"
"56.5";"-1.014917"
"57";"-1.013833"
"57.5";"-1.012583"
"58";"-1.011292"
"58.5";"-1.010083"
"59";"-1.008708"
"59.5";"-1.007708"
"60";"-1.00725"
""
""
"400N1_1#034"
""
"Time (s)";"Current (uA)"
"0";"-3.4725"
"0.5";"-3.265833"
"1";"-3.08125"
"1.5";"-2.925833"
"2";"-2.793333"
"2.5";"-2.67875"
"3";"-2.579583"
"3.5";"-2.49125"
"4";"-2.411667"
"4.5";"-2.338333"
"5";"-2.271667"
"5.5";"-2.210417"
"6";"-2.154583"
"6.5";"-2.10375"
"7";"-2.0575"
"7.5";"-2.01375"
"8";"-1.9725"
"8.5";"-1.934167"
"9";"-1.898333"
"9.5";"-1.865833"
"10";"-1.834583"
"10.5";"-1.805417"
"11";"-1.777917"
"11.5";"-1.75125"
"12";"-1.725417"
"12.5";"-1.700417"
"13";"-1.674"
"13.5";"-1.649667"
"14";"-1.625375"
"14.5";"-1.60575"
"15";"-1.586167"
"15.5";"-1.567833"
"16";"-1.549458"
"16.5";"-1.531958"
"17";"-1.514833"
"17.5";"-1.498292"
"18";"-1.483333"
"18.5";"-1.4685"
"19";"-1.454667"
"19.5";"-1.440958"
"20";"-1.428542"
"20.5";"-1.416625"
"21";"-1.40475"
"21.5";"-1.393458"
"22";"-1.383042"
"22.5";"-1.371958"
"23";"-1.360667"
"23.5";"-1.348583"
"24";"-1.337542"
"24.5";"-1.326792"
"25";"-1.316958"
"25.5";"-1.307792"
"26";"-1.298875"
"26.5";"-1.290292"
"27";"-1.281917"
"27.5";"-1.274208"
"28";"-1.265917"
"28.5";"-1.257792"
"29";"-1.249708"
"29.5";"-1.242083"
"30";"-1.234542"
"30.5";"-1.227375"
"31";"-1.220583"
"31.5";"-1.214208"
"32";"-1.207625"
"32.5";"-1.20175"
"33";"-1.195542"
"33.5";"-1.189458"
"34";"-1.1835"
"34.5";"-1.177625"
"35";"-1.172375"
"35.5";"-1.167292"
"36";"-1.162417"
"36.5";"-1.157917"
"37";"-1.153167"
"37.5";"-1.149208"
"38";"-1.144708"
"38.5";"-1.140458"
"39";"-1.136"
"39.5";"-1.132083"
"40";"-1.12725"
"40.5";"-1.123083"
"41";"-1.11875"
"41.5";"-1.115792"
"42";"-1.112"
"42.5";"-1.108583"
"43";"-1.104958"
"43.5";"-1.102"
"44";"-1.099167"
"44.5";"-1.096"
"45";"-1.092417"
"45.5";"-1.089125"
"46";"-1.086208"
"46.5";"-1.08425"
"47";"-1.081667"
"47.5";"-1.079292"
"48";"-1.076833"
"48.5";"-1.075208"
"49";"-1.073208"
"49.5";"-1.071333"
"50";"-1.06875"
"50.5";"-1.066458"
"51";"-1.06425"
"51.5";"-1.062292"
"52";"-1.060542"
"52.5";"-1.058667"
"53";"-1.056875"
"53.5";"-1.055083"
"54";"-1.053625"
"54.5";"-1.052458"
"55";"-1.051333"
"55.5";"-1.049792"
"56";"-1.04875"
"56.5";"-1.04775"
"57";"-1.047083"
"57.5";"-1.046042"
"58";"-1.045375"
"58.5";"-1.04475"
"59";"-1.044042"
"59.5";"-1.043625"
"60";"-1.0435"
""
""
"400N1_1#035"
""
"Time (s)";"Current (uA)"
"0";"-3.61875"
"0.5";"-3.401667"
"1";"-3.208333"
"1.5";"-3.04625"
"2";"-2.907083"
"2.5";"-2.78625"
"3";"-2.67875"
"3.5";"-2.585833"
"4";"-2.502083"
"4.5";"-2.4275"
"5";"-2.35875"
"5.5";"-2.2975"
"6";"-2.241667"
"6.5";"-2.190417"
"7";"-2.143333"
"7.5";"-2.099583"
"8";"-2.060417"
"8.5";"-2.023333"
"9";"-1.989167"
"9.5";"-1.95625"
"10";"-1.92625"
"10.5";"-1.899583"
"11";"-1.872917"
"11.5";"-1.8475"
"12";"-1.822083"
"12.5";"-1.7975"
"13";"-1.77125"
"13.5";"-1.744583"
"14";"-1.716042"
"14.5";"-1.689625"
"15";"-1.664042"
"15.5";"-1.644"
"16";"-1.624292"
"16.5";"-1.605667"
"17";"-1.585917"
"17.5";"-1.567792"
"18";"-1.550667"
"18.5";"-1.534958"
"19";"-1.518833"
"19.5";"-1.503125"
"20";"-1.488"
"20.5";"-1.474625"
"21";"-1.462208"
"21.5";"-1.451083"
"22";"-1.439792"
"22.5";"-1.428917"
"23";"-1.4175"
"23.5";"-1.406458"
"24";"-1.395708"
"24.5";"-1.385917"
"25";"-1.377333"
"25.5";"-1.367417"
"26";"-1.354917"
"26.5";"-1.340833"
"27";"-1.326625"
"27.5";"-1.314792"
"28";"-1.304292"
"28.5";"-1.295625"
"29";"-1.287542"
"29.5";"-1.279083"
"30";"-1.271375"
"30.5";"-1.264125"
"31";"-1.25725"
"31.5";"-1.24975"
"32";"-1.242167"
"32.5";"-1.234625"
"33";"-1.227792"
"33.5";"-1.221125"
"34";"-1.2145"
"34.5";"-1.208417"
"35";"-1.202375"
"35.5";"-1.197"
"36";"-1.19175"
"36.5";"-1.186"
"37";"-1.180375"
"37.5";"-1.174667"
"38";"-1.1695"
"38.5";"-1.164208"
"39";"-1.159125"
"39.5";"-1.154042"
"40";"-1.148833"
"40.5";"-1.143833"
"41";"-1.139208"
"41.5";"-1.135167"
"42";"-1.130792"
"42.5";"-1.126167"
"43";"-1.122042"
"43.5";"-1.117917"
"44";"-1.114333"
"44.5";"-1.109875"
"45";"-1.105583"
"45.5";"-1.102042"
"46";"-1.098542"
"46.5";"-1.095375"
"47";"-1.091625"
"47.5";"-1.088458"
"48";"-1.084625"
"48.5";"-1.081042"
"49";"-1.077417"
"49.5";"-1.074292"
"50";"-1.071"
"50.5";"-1.068167"
"51";"-1.065417"
"51.5";"-1.063042"
"52";"-1.060083"
"52.5";"-1.05725"
"53";"-1.0545"
"53.5";"-1.052333"
"54";"-1.050208"
"54.5";"-1.048"
"55";"-1.045833"
"55.5";"-1.043583"
"56";"-1.041375"
"56.5";"-1.039083"
"57";"-1.037167"
"57.5";"-1.034833"
"58";"-1.033333"
"58.5";"-1.031708"
"59";"-1.030542"
"59.5";"-1.0285"
"60";"-1.026375"
""
""
"400N1_1#036"
""
"Time (s)";"Current (uA)"
"0";"-2.065"
"0.5";"-1.912917"
"1";"-1.779167"
"1.5";"-1.67"
"2";"-1.5775"
"2.5";"-1.49875"
"3";"-1.426458"
"3.5";"-1.363542"
"4";"-1.307917"
"4.5";"-1.261625"
"5";"-1.219042"
"5.5";"-1.180083"
"6";"-1.145125"
"6.5";"-1.113458"
"7";"-1.084167"
"7.5";"-1.057"
"8";"-1.032167"
"8.5";"-1.009125"
"9";"-0.987958"
"9.5";"-0.968375"
"10";"-0.950417"
"10.5";"-0.933375"
"11";"-0.917292"
"11.5";"-0.902083"
"12";"-0.8875"
"12.5";"-0.873125"
"13";"-0.859625"
"13.5";"-0.84725"
"14";"-0.835583"
"14.5";"-0.824542"
"15";"-0.813208"
"15.5";"-0.803"
"16";"-0.793042"
"16.5";"-0.783208"
"17";"-0.773667"
"17.5";"-0.764125"
"18";"-0.755667"
"18.5";"-0.747"
"19";"-0.73875"
"19.5";"-0.730958"
"20";"-0.7235"
"20.5";"-0.716583"
"21";"-0.70925"
"21.5";"-0.702208"
"22";"-0.6955"
"22.5";"-0.689333"
"23";"-0.68325"
"23.5";"-0.677083"
"24";"-0.671292"
"24.5";"-0.665833"
"25";"-0.660542"
"25.5";"-0.654917"
"26";"-0.64975"
"26.5";"-0.644625"
"27";"-0.640125"
"27.5";"-0.6355"
"28";"-0.631125"
"28.5";"-0.626542"
"29";"-0.62225"
"29.5";"-0.618"
"30";"-0.614083"
"30.5";"-0.609958"
"31";"-0.605958"
"31.5";"-0.601792"
"32";"-0.597917"
"32.5";"-0.59425"
"33";"-0.590792"
"33.5";"-0.587083"
"34";"-0.583625"
"34.5";"-0.580375"
"35";"-0.577417"
"35.5";"-0.574292"
"36";"-0.570917"
"36.5";"-0.567583"
"37";"-0.565292"
"37.5";"-0.5625"
"38";"-0.5595"
"38.5";"-0.555583"
"39";"-0.552292"
"39.5";"-0.549417"
"40";"-0.546625"
"40.5";"-0.544125"
"41";"-0.541667"
"41.5";"-0.539125"
"42";"-0.536917"
"42.5";"-0.534417"
"43";"-0.531917"
"43.5";"-0.529167"
"44";"-0.526917"
"44.5";"-0.52475"
"45";"-0.522958"
"45.5";"-0.520958"
"46";"-0.518958"
"46.5";"-0.516708"
"47";"-0.5145"
"47.5";"-0.512458"
"48";"-0.51025"
"48.5";"-0.508292"
"49";"-0.506292"
"49.5";"-0.504583"
"50";"-0.502833"
"50.5";"-0.501042"
"51";"-0.499292"
"51.5";"-0.497417"
"52";"-0.495708"
"52.5";"-0.493917"
"53";"-0.492167"
"53.5";"-0.490625"
"54";"-0.488875"
"54.5";"-0.487458"
"55";"-0.485958"
"55.5";"-0.484583"
"56";"-0.483"
"56.5";"-0.481458"
"57";"-0.480125"
"57.5";"-0.478958"
"58";"-0.478042"
"58.5";"-0.476875"
"59";"-0.475833"
"59.5";"-0.474667"
"60";"-0.473875"
""
""
"400N1_1#037"
""
"Time (s)";"Current (uA)"
"0";"-1.7025"
"0.5";"-1.600417"
"1";"-1.509167"
"1.5";"-1.4325"
"2";"-1.362375"
"2.5";"-1.30175"
"3";"-1.24825"
"3.5";"-1.204625"
"4";"-1.165208"
"4.5";"-1.129583"
"5";"-1.097"
"5.5";"-1.067333"
"6";"-1.04"
"6.5";"-1.015042"
"7";"-0.991917"
"7.5";"-0.970458"
"8";"-0.950292"
"8.5";"-0.93125"
"9";"-0.9135"
"9.5";"-0.897083"
"10";"-0.881792"
"10.5";"-0.866917"
"11";"-0.852917"
"11.5";"-0.839375"
"12";"-0.82675"
"12.5";"-0.814792"
"13";"-0.803542"
"13.5";"-0.792708"
"14";"-0.781958"
"14.5";"-0.771958"
"15";"-0.762792"
"15.5";"-0.754167"
"16";"-0.745417"
"16.5";"-0.736958"
"17";"-0.728667"
"17.5";"-0.720917"
"18";"-0.713208"
"18.5";"-0.706083"
"19";"-0.699083"
"19.5";"-0.692292"
"20";"-0.685958"
"20.5";"-0.679792"
"21";"-0.673875"
"21.5";"-0.667583"
"22";"-0.66175"
"22.5";"-0.65625"
"23";"-0.650875"
"23.5";"-0.645667"
"24";"-0.640625"
"24.5";"-0.635958"
"25";"-0.630958"
"25.5";"-0.626125"
"26";"-0.621542"
"26.5";"-0.617292"
"27";"-0.612833"
"27.5";"-0.608542"
"28";"-0.60425"
"28.5";"-0.600417"
"29";"-0.596833"
"29.5";"-0.593375"
"30";"-0.590042"
"30.5";"-0.586375"
"31";"-0.582833"
"31.5";"-0.579083"
"32";"-0.575542"
"32.5";"-0.572208"
"33";"-0.568875"
"33.5";"-0.565708"
"34";"-0.562375"
"34.5";"-0.559333"
"35";"-0.556167"
"35.5";"-0.55325"
"36";"-0.550042"
"36.5";"-0.547167"
"37";"-0.544042"
"37.5";"-0.540958"
"38";"-0.538083"
"38.5";"-0.535375"
"39";"-0.532875"
"39.5";"-0.530167"
"40";"-0.527583"
"40.5";"-0.525083"
"41";"-0.522625"
"41.5";"-0.519917"
"42";"-0.51725"
"42.5";"-0.514417"
"43";"-0.51225"
"43.5";"-0.510375"
"44";"-0.508333"
"44.5";"-0.506208"
"45";"-0.504042"
"45.5";"-0.502042"
"46";"-0.499875"
"46.5";"-0.497625"
"47";"-0.495458"
"47.5";"-0.493417"
"48";"-0.4915"
"48.5";"-0.489333"
"49";"-0.487208"
"49.5";"-0.485333"
"50";"-0.483625"
"50.5";"-0.481833"
"51";"-0.47975"
"51.5";"-0.478083"
"52";"-0.476417"
"52.5";"-0.474542"
"53";"-0.472917"
"53.5";"-0.471125"
"54";"-0.469625"
"54.5";"-0.467958"
"55";"-0.466417"
"55.5";"-0.465208"
"56";"-0.463833"
"56.5";"-0.462458"
"57";"-0.461042"
"57.5";"-0.459667"
"58";"-0.458583"
"58.5";"-0.457125"
"59";"-0.455708"
"59.5";"-0.454417"
"60";"-0.4535"
""
""
"400N1_1#038"
""
"Time (s)";"Current (uA)"
"0";"-1.6425"
"0.5";"-1.544583"
"1";"-1.451958"
"1.5";"-1.37375"
"2";"-1.307875"
"2.5";"-1.254708"
"3";"-1.207542"
"3.5";"-1.165125"
"4";"-1.127542"
"4.5";"-1.093625"
"5";"-1.062333"
"5.5";"-1.033708"
"6";"-1.007458"
"6.5";"-0.98375"
"7";"-0.961792"
"7.5";"-0.947917"
"8";"-0.931083"
"8.5";"-0.913167"
"9";"-0.890583"
"9.5";"-0.872292"
"10";"-0.857125"
"10.5";"-0.841875"
"11";"-0.828167"
"11.5";"-0.815375"
"12";"-0.803208"
"12.5";"-0.791917"
"13";"-0.780958"
"13.5";"-0.770583"
"14";"-0.760833"
"14.5";"-0.751167"
"15";"-0.742"
"15.5";"-0.732792"
"16";"-0.724417"
"16.5";"-0.716208"
"17";"-0.708333"
"17.5";"-0.700708"
"18";"-0.69325"
"18.5";"-0.686542"
"19";"-0.679917"
"19.5";"-0.673583"
"20";"-0.667042"
"20.5";"-0.660875"
"21";"-0.65475"
"21.5";"-0.648833"
"22";"-0.643333"
"22.5";"-0.637833"
"23";"-0.632542"
"23.5";"-0.627417"
"24";"-0.6225"
"24.5";"-0.617667"
"25";"-0.612458"
"25.5";"-0.6075"
"26";"-0.602792"
"26.5";"-0.598833"
"27";"-0.594917"
"27.5";"-0.591083"
"28";"-0.587208"
"28.5";"-0.583667"
"29";"-0.580375"
"29.5";"-0.576875"
"30";"-0.5735"
"30.5";"-0.570042"
"31";"-0.566833"
"31.5";"-0.563542"
"32";"-0.56"
"32.5";"-0.556958"
"33";"-0.553917"
"33.5";"-0.551083"
"34";"-0.54775"
"34.5";"-0.544375"
"35";"-0.541375"
"35.5";"-0.538625"
"36";"-0.536125"
"36.5";"-0.533667"
"37";"-0.531"
"37.5";"-0.52825"
"38";"-0.525292"
"38.5";"-0.522458"
"39";"-0.520042"
"39.5";"-0.517542"
"40";"-0.515125"
"40.5";"-0.512458"
"41";"-0.509875"
"41.5";"-0.507667"
"42";"-0.505583"
"42.5";"-0.503375"
"43";"-0.501"
"43.5";"-0.498583"
"44";"-0.496708"
"44.5";"-0.49475"
"45";"-0.492833"
"45.5";"-0.490708"
"46";"-0.488667"
"46.5";"-0.486625"
"47";"-0.484708"
"47.5";"-0.4825"
"48";"-0.48025"
"48.5";"-0.478167"
"49";"-0.476167"
"49.5";"-0.474333"
"50";"-0.4725"
"50.5";"-0.470792"
"51";"-0.469292"
"51.5";"-0.467625"
"52";"-0.466"
"52.5";"-0.464333"
"53";"-0.462625"
"53.5";"-0.460833"
"54";"-0.458917"
"54.5";"-0.457792"
"55";"-0.4565"
"55.5";"-0.45525"
"56";"-0.453333"
"56.5";"-0.451792"
"57";"-0.4505"
"57.5";"-0.449167"
"58";"-0.448042"
"58.5";"-0.446833"
"59";"-0.445667"
"59.5";"-0.444458"
"60";"-0.44325"
""
""
"400N1_1#039"
""
"Time (s)";"Current (uA)"
"0";"-1.37875"
"0.5";"-1.25725"
"1";"-1.150875"
"1.5";"-1.064042"
"2";"-0.999042"
"2.5";"-0.943875"
"3";"-0.896625"
"3.5";"-0.854958"
"4";"-0.818917"
"4.5";"-0.786458"
"5";"-0.757792"
"5.5";"-0.731792"
"6";"-0.708333"
"6.5";"-0.686958"
"7";"-0.667167"
"7.5";"-0.648833"
"8";"-0.632042"
"8.5";"-0.616125"
"9";"-0.601333"
"9.5";"-0.587542"
"10";"-0.575083"
"10.5";"-0.563458"
"11";"-0.552333"
"11.5";"-0.541583"
"12";"-0.531333"
"12.5";"-0.522083"
"13";"-0.51325"
"13.5";"-0.504917"
"14";"-0.496375"
"14.5";"-0.488625"
"15";"-0.48175"
"15.5";"-0.47475"
"16";"-0.468042"
"16.5";"-0.461125"
"17";"-0.455333"
"17.5";"-0.449875"
"18";"-0.444625"
"18.5";"-0.439458"
"19";"-0.434083"
"19.5";"-0.429167"
"20";"-0.424375"
"20.5";"-0.420125"
"21";"-0.415458"
"21.5";"-0.410333"
"22";"-0.404833"
"22.5";"-0.399458"
"23";"-0.394375"
"23.5";"-0.389625"
"24";"-0.385417"
"24.5";"-0.381625"
"25";"-0.378208"
"25.5";"-0.37475"
"26";"-0.371333"
"26.5";"-0.367833"
"27";"-0.364958"
"27.5";"-0.361958"
"28";"-0.358667"
"28.5";"-0.355625"
"29";"-0.352708"
"29.5";"-0.350375"
"30";"-0.347417"
"30.5";"-0.344917"
"31";"-0.342292"
"31.5";"-0.34025"
"32";"-0.33825"
"32.5";"-0.336042"
"33";"-0.333625"
"33.5";"-0.330958"
"34";"-0.32875"
"34.5";"-0.326417"
"35";"-0.324417"
"35.5";"-0.322417"
"36";"-0.320542"
"36.5";"-0.319"
"37";"-0.317167"
"37.5";"-0.3155"
"38";"-0.313667"
"38.5";"-0.312167"
"39";"-0.31025"
"39.5";"-0.307958"
"40";"-0.305917"
"40.5";"-0.304125"
"41";"-0.302875"
"41.5";"-0.301375"
"42";"-0.300208"
"42.5";"-0.298875"
"43";"-0.297083"
"43.5";"-0.295667"
"44";"-0.293917"
"44.5";"-0.292833"
"45";"-0.291292"
"45.5";"-0.289833"
"46";"-0.288708"
"46.5";"-0.287875"
"47";"-0.286875"
"47.5";"-0.2855"
"48";"-0.283833"
"48.5";"-0.282708"
"49";"-0.281167"
"49.5";"-0.279625"
"50";"-0.278417"
"50.5";"-0.277542"
"51";"-0.276458"
"51.5";"-0.275083"
"52";"-0.274083"
"52.5";"-0.273125"
"53";"-0.271917"
"53.5";"-0.2705"
"54";"-0.269292"
"54.5";"-0.268417"
"55";"-0.267667"
"55.5";"-0.266917"
"56";"-0.265417"
