"blanco15min"
""
"Time (s)";"Current (uA)"
"34.50000";"-0.11702"
"35.00000";"-0.11640"
"35.50000";"-0.11597"
"36.00000";"-0.11540"
"36.50000";"-0.11492"
"37.00000";"-0.11426"
"37.50000";"-0.11379"
"38.00000";"-0.11306"
"38.50000";"-0.11251"
"39.00000";"-0.11193"
"39.50000";"-0.11153"
"40.00000";"-0.11107"
"40.50000";"-0.11058"
"41.00000";"-0.11012"
"41.50000";"-0.10976"
"42.00000";"-0.10925"
"42.50000";"-0.10869"
"43.00000";"-0.10819"
"43.50000";"-0.10780"
"44.00000";"-0.10738"
"44.50000";"-0.10691"
"45.00000";"-0.10651"
"45.50000";"-0.10611"
"46.00000";"-0.10573"
"46.50000";"-0.10534"
"47.00000";"-0.10505"
"47.50000";"-0.10473"
"48.00000";"-0.10420"
"48.50000";"-0.10385"
"49.00000";"-0.10341"
"49.50000";"-0.10316"
"50.00000";"-0.10265"
"50.50000";"-0.10230"
"51.00000";"-0.10195"
"51.50000";"-0.10167"
"52.00000";"-0.10134"
"52.50000";"-0.10108"
"53.00000";"-0.10080"
"53.50000";"-0.10063"
"54.00000";"-0.10041"
"54.50000";"-0.10010"
"55.00000";"-0.09969"
"55.50000";"-0.09933"
"56.00000";"-0.09902"
"56.50000";"-0.09880"
"57.00000";"-0.09844"
"57.50000";"-0.09826"
"58.00000";"-0.09795"
"58.50000";"-0.09774"
"59.00000";"-0.09743"
"59.50000";"-0.09716"
"60.00000";"-0.09677"
"60.50000";"-0.09650"
"61.00000";"-0.09617"
"61.50000";"-0.09590"
"62.00000";"-0.09578"
"62.50000";"-0.09620"
"63.00000";"-0.09617"
"63.50000";"-0.09586"
"64.00000";"-0.09495"
"64.50000";"-0.09460"
"65.00000";"-0.09435"
"65.50000";"-0.09425"
"66.00000";"-0.09398"
"66.50000";"-0.09363"
"67.00000";"-0.09336"
"67.50000";"-0.09328"
"68.00000";"-0.09312"
"68.50000";"-0.09308"
"69.00000";"-0.09280"
"69.50000";"-0.09265"
"70.00000";"-0.09234"
"70.50000";"-0.09226"
"71.00000";"-0.09205"
"71.50000";"-0.09197"
"72.00000";"-0.09166"
"72.50000";"-0.09155"
"73.00000";"-0.09126"
"73.50000";"-0.09103"
"74.00000";"-0.09080"
"74.50000";"-0.09056"
"75.00000";"-0.09040"
"75.50000";"-0.09028"
"76.00000";"-0.09012"
"76.50000";"-0.09006"
"77.00000";"-0.08997"
"77.50000";"-0.08983"
"78.00000";"-0.08962"
"78.50000";"-0.08930"
"79.00000";"-0.08928"
"79.50000";"-0.08913"
"80.00000";"-0.08909"
"80.50000";"-0.08880"
"81.00000";"-0.08899"
"81.50000";"-0.08890"
"82.00000";"-0.08883"
"82.50000";"-0.08843"
"83.00000";"-0.08824"
"83.50000";"-0.08821"
"84.00000";"-0.08797"
"84.50000";"-0.08795"
"85.00000";"-0.08772"
"85.50000";"-0.08769"
"86.00000";"-0.08748"
"86.50000";"-0.08742"
"87.00000";"-0.08736"
"87.50000";"-0.08723"
"88.00000";"-0.08707"
"88.50000";"-0.08708"
"89.00000";"-0.08710"
"89.50000";"-0.08730"
"90.00000";"-0.08718"
"90.50000";"-0.08697"
"91.00000";"-0.08667"
"91.50000";"-0.08640"
"92.00000";"-0.08643"
"92.50000";"-0.08619"
"93.00000";"-0.08620"
"93.50000";"-0.08602"
"94.00000";"-0.08595"
"94.50000";"-0.08557"
"95.00000";"-0.08564"
"95.50000";"-0.08568"
"96.00000";"-0.08586"
"96.50000";"-0.08563"
"97.00000";"-0.08558"
"97.50000";"-0.08548"
"98.00000";"-0.08547"
"98.50000";"-0.08540"
"99.00000";"-0.08544"
"99.50000";"-0.08535"
"100.00000";"-0.08518"
"100.50000";"-0.08503"
"101.00000";"-0.08487"
"101.50000";"-0.08486"
"102.00000";"-0.08477"
"102.50000";"-0.08494"
"103.00000";"-0.08475"
"103.50000";"-0.08479"
"104.00000";"-0.08448"
"104.50000";"-0.08460"
"105.00000";"-0.08445"
"105.50000";"-0.08445"
"106.00000";"-0.08414"
"106.50000";"-0.08410"
"107.00000";"-0.08407"
"107.50000";"-0.08425"
"108.00000";"-0.08418"
"108.50000";"-0.08413"
"109.00000";"-0.08385"
"109.50000";"-0.08374"
"110.00000";"-0.08356"
"110.50000";"-0.08363"
"111.00000";"-0.08365"
"111.50000";"-0.08375"
"112.00000";"-0.08366"
"112.50000";"-0.08365"
"113.00000";"-0.08343"
"113.50000";"-0.08348"
"114.00000";"-0.08345"
"114.50000";"-0.08345"
"115.00000";"-0.08331"
"115.50000";"-0.08321"
"116.00000";"-0.08324"
"116.50000";"-0.08323"
"117.00000";"-0.08337"
"117.50000";"-0.08337"
"118.00000";"-0.08333"
"118.50000";"-0.08322"
"119.00000";"-0.08322"
"119.50000";"-0.08344"
"120.00000";"-0.08332"
"120.50000";"-0.08329"
"121.00000";"-0.08307"
"121.50000";"-0.08305"
"122.00000";"-0.08293"
"122.50000";"-0.08296"
"123.00000";"-0.08281"
"123.50000";"-0.08276"
"124.00000";"-0.08268"
"124.50000";"-0.08284"
"125.00000";"-0.08286"
"125.50000";"-0.08286"
"126.00000";"-0.08290"
"126.50000";"-0.08280"
"127.00000";"-0.08280"
"127.50000";"-0.08295"
"128.00000";"-0.08316"
"128.50000";"-0.08319"
"129.00000";"-0.08311"
"129.50000";"-0.08303"
"130.00000";"-0.08310"
"130.50000";"-0.08314"
"131.00000";"-0.08319"
"131.50000";"-0.08308"
"132.00000";"-0.08315"
"132.50000";"-0.08310"
"133.00000";"-0.08317"
"133.50000";"-0.08300"
"134.00000";"-0.08299"
"134.50000";"-0.08293"
"135.00000";"-0.08295"
"135.50000";"-0.08290"
"136.00000";"-0.08296"
"136.50000";"-0.08290"
"137.00000";"-0.08304"
"137.50000";"-0.08307"
"138.00000";"-0.08312"
"138.50000";"-0.08317"
"139.00000";"-0.08316"
"139.50000";"-0.08324"
"140.00000";"-0.08325"
"140.50000";"-0.08329"
"141.00000";"-0.08324"
"141.50000";"-0.08325"
"142.00000";"-0.08316"
"142.50000";"-0.08308"
"143.00000";"-0.08303"
"143.50000";"-0.08307"
"144.00000";"-0.08310"
"144.50000";"-0.08327"
"145.00000";"-0.08327"
"145.50000";"-0.08350"
"146.00000";"-0.08339"
"146.50000";"-0.08350"
"147.00000";"-0.08348"
"147.50000";"-0.08348"
"148.00000";"-0.08355"
"148.50000";"-0.08347"
"149.00000";"-0.08360"
"149.50000";"-0.08357"
"150.00000";"-0.08368"
"150.50000";"-0.08367"
"151.00000";"-0.08382"
"151.50000";"-0.08400"
"152.00000";"-0.08398"
"152.50000";"-0.08390"
"153.00000";"-0.08389"
"153.50000";"-0.08399"
"154.00000";"-0.08409"
"154.50000";"-0.08409"
"155.00000";"-0.08410"
"155.50000";"-0.08433"
"156.00000";"-0.08447"
"156.50000";"-0.08446"
"157.00000";"-0.08433"
"157.50000";"-0.08427"
"158.00000";"-0.08440"
"158.50000";"-0.08449"
"159.00000";"-0.08438"
"159.50000";"-0.08441"
"160.00000";"-0.08460"
"160.50000";"-0.08471"
"161.00000";"-0.08476"
"161.50000";"-0.08468"
"162.00000";"-0.08483"
"162.50000";"-0.08490"
"163.00000";"-0.08480"
"163.50000";"-0.08488"
"164.00000";"-0.08510"
"164.50000";"-0.08520"
"165.00000";"-0.08518"
"165.50000";"-0.08519"
"166.00000";"-0.08538"
"166.50000";"-0.08562"
"167.00000";"-0.08566"
"167.50000";"-0.08575"
"168.00000";"-0.08583"
"168.50000";"-0.08587"
"169.00000";"-0.08589"
"169.50000";"-0.08588"
"170.00000";"-0.08592"
"170.50000";"-0.08593"
"171.00000";"-0.08605"
"171.50000";"-0.08614"
"172.00000";"-0.08631"
"172.50000";"-0.08643"
"173.00000";"-0.08659"
"173.50000";"-0.08669"
"174.00000";"-0.08660"
"174.50000";"-0.08665"
"175.00000";"-0.08653"
"175.50000";"-0.08667"
"176.00000";"-0.08673"
"176.50000";"-0.08689"
"177.00000";"-0.08690"
"177.50000";"-0.08686"
"178.00000";"-0.08696"
"178.50000";"-0.08700"
"179.00000";"-0.08699"
"179.50000";"-0.08695"
"180.00000";"-0.08697"
"180.50000";"-0.08714"
"181.00000";"-0.08719"
"181.50000";"-0.08739"
"182.00000";"-0.08744"
"182.50000";"-0.08772"
"183.00000";"-0.08765"
"183.50000";"-0.08782"
"184.00000";"-0.08773"
"184.50000";"-0.08777"
"185.00000";"-0.08780"
"185.50000";"-0.08791"
"186.00000";"-0.08802"
"186.50000";"-0.08813"
"187.00000";"-0.08810"
"187.50000";"-0.08825"
"188.00000";"-0.08830"
"188.50000";"-0.08843"
"189.00000";"-0.08861"
"189.50000";"-0.08869"
"190.00000";"-0.08875"
"190.50000";"-0.08868"
"191.00000";"-0.08875"
"191.50000";"-0.08907"
"192.00000";"-0.08921"
"192.50000";"-0.08919"
"193.00000";"-0.08896"
"193.50000";"-0.08901"
"194.00000";"-0.08911"
"194.50000";"-0.08930"
"195.00000";"-0.08933"
"195.50000";"-0.08954"
"196.00000";"-0.08956"
"196.50000";"-0.08970"
"197.00000";"-0.08978"
"197.50000";"-0.08992"
"198.00000";"-0.09006"
"198.50000";"-0.08992"
"199.00000";"-0.08990"
"199.50000";"-0.08973"
"200.00000";"-0.08984"
"200.50000";"-0.08997"
"201.00000";"-0.09017"
"201.50000";"-0.09013"
"202.00000";"-0.09023"
"202.50000";"-0.09035"
"203.00000";"-0.09042"
"203.50000";"-0.09037"
"204.00000";"-0.09022"
"204.50000";"-0.09045"
"205.00000";"-0.09049"
"205.50000";"-0.09068"
"206.00000";"-0.09071"
"206.50000";"-0.09091"
"207.00000";"-0.09112"
"207.50000";"-0.09133"
"208.00000";"-0.09139"
"208.50000";"-0.09160"
"209.00000";"-0.09165"
"209.50000";"-0.09185"
"210.00000";"-0.09200"
"210.50000";"-0.09226"
"211.00000";"-0.09238"
"211.50000";"-0.09225"
"212.00000";"-0.09212"
"212.50000";"-0.09222"
"213.00000";"-0.09239"
"213.50000";"-0.09247"
"214.00000";"-0.09252"
"214.50000";"-0.09255"
"215.00000";"-0.09262"
"215.50000";"-0.09279"
"216.00000";"-0.09292"
"216.50000";"-0.09298"
"217.00000";"-0.09287"
"217.50000";"-0.09277"
"218.00000";"-0.09295"
"218.50000";"-0.09309"
"219.00000";"-0.09315"
"219.50000";"-0.09307"
"220.00000";"-0.09297"
"220.50000";"-0.09291"
"221.00000";"-0.09297"
"221.50000";"-0.09296"
"222.00000";"-0.09307"
"222.50000";"-0.09310"
"223.00000";"-0.09290"
"223.50000";"-0.09295"
"224.00000";"-0.09292"
"224.50000";"-0.09318"
"225.00000";"-0.09308"
"225.50000";"-0.09313"
"226.00000";"-0.09322"
"226.50000";"-0.09325"
"227.00000";"-0.09320"
"227.50000";"-0.09306"
"228.00000";"-0.09309"
"228.50000";"-0.09321"
"229.00000";"-0.09328"
"229.50000";"-0.09331"
"230.00000";"-0.09318"
"230.50000";"-0.09300"
"231.00000";"-0.09311"
"231.50000";"-0.09311"
"232.00000";"-0.09309"
"232.50000";"-0.09294"
"233.00000";"-0.09303"
"233.50000";"-0.09319"
"234.00000";"-0.09316"
"234.50000";"-0.09305"
"235.00000";"-0.09303"
"235.50000";"-0.09315"
"236.00000";"-0.09324"
"236.50000";"-0.09350"
"237.00000";"-0.09349"
"237.50000";"-0.09343"
"238.00000";"-0.09332"
"238.50000";"-0.09334"
"239.00000";"-0.09337"
"239.50000";"-0.09330"
"240.00000";"-0.09324"
"240.50000";"-0.09335"
"241.00000";"-0.09336"
"241.50000";"-0.09345"
"242.00000";"-0.09352"
"242.50000";"-0.09353"
"243.00000";"-0.09359"
"243.50000";"-0.09347"
"244.00000";"-0.09339"
"244.50000";"-0.09330"
"245.00000";"-0.09331"
"245.50000";"-0.09334"
"246.00000";"-0.09334"
"246.50000";"-0.09327"
"247.00000";"-0.09340"
"247.50000";"-0.09330"
"248.00000";"-0.09323"
"248.50000";"-0.09318"
"249.00000";"-0.09313"
"249.50000";"-0.09305"
"250.00000";"-0.09297"
"250.50000";"-0.09302"
"251.00000";"-0.09317"
"251.50000";"-0.09312"
"252.00000";"-0.09306"
"252.50000";"-0.09298"
"253.00000";"-0.09304"
"253.50000";"-0.09300"
"254.00000";"-0.09309"
"254.50000";"-0.09310"
"255.00000";"-0.09291"
"255.50000";"-0.09285"
"256.00000";"-0.09270"
"256.50000";"-0.09282"
"257.00000";"-0.09264"
"257.50000";"-0.09258"
"258.00000";"-0.09258"
"258.50000";"-0.09260"
"259.00000";"-0.09262"
"259.50000";"-0.09250"
"260.00000";"-0.09246"
"260.50000";"-0.09241"
"261.00000";"-0.09223"
"261.50000";"-0.09222"
"262.00000";"-0.09218"
"262.50000";"-0.09243"
"263.00000";"-0.09232"
"263.50000";"-0.09227"
"264.00000";"-0.09167"
"264.50000";"-0.09150"
"265.00000";"-0.09150"
"265.50000";"-0.09194"
"266.00000";"-0.09207"
"266.50000";"-0.09209"
"267.00000";"-0.09203"
"267.50000";"-0.09205"
"268.00000";"-0.09195"
"268.50000";"-0.09201"
"269.00000";"-0.09178"
"269.50000";"-0.09167"
"270.00000";"-0.09153"
"270.50000";"-0.09155"
"271.00000";"-0.09143"
"271.50000";"-0.09141"
"272.00000";"-0.09144"
"272.50000";"-0.09152"
"273.00000";"-0.09140"
"273.50000";"-0.09115"
"274.00000";"-0.09110"
"274.50000";"-0.09115"
"275.00000";"-0.09130"
"275.50000";"-0.09129"
"276.00000";"-0.09121"
"276.50000";"-0.09109"
"277.00000";"-0.09110"
"277.50000";"-0.09097"
"278.00000";"-0.09106"
"278.50000";"-0.09081"
"279.00000";"-0.09094"
"279.50000";"-0.09076"
"280.00000";"-0.09081"
"280.50000";"-0.09065"
"281.00000";"-0.09065"
"281.50000";"-0.09068"
"282.00000";"-0.09065"
"282.50000";"-0.09065"
"283.00000";"-0.09043"
"283.50000";"-0.09040"
"284.00000";"-0.09022"
"284.50000";"-0.09032"
"285.00000";"-0.09048"
"285.50000";"-0.09062"
"286.00000";"-0.09048"
"286.50000";"-0.09034"
"287.00000";"-0.09027"
"287.50000";"-0.09037"
"288.00000";"-0.09042"
"288.50000";"-0.09047"
"289.00000";"-0.09023"
"289.50000";"-0.09006"
"290.00000";"-0.08990"
"290.50000";"-0.09006"
"291.00000";"-0.08996"
"291.50000";"-0.08999"
"292.00000";"-0.08972"
"292.50000";"-0.08966"
"293.00000";"-0.08937"
"293.50000";"-0.08938"
"294.00000";"-0.08931"
"294.50000";"-0.08941"
"295.00000";"-0.08934"
"295.50000";"-0.08941"
"296.00000";"-0.08942"
"296.50000";"-0.08952"
"297.00000";"-0.08935"
"297.50000";"-0.08925"
"298.00000";"-0.08912"
"298.50000";"-0.08908"
"299.00000";"-0.08921"
"299.50000";"-0.08920"
"300.00000";"-0.08905"
""
""
"chrono5min"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.41813"
"0.50000";"-0.39463"
"1.00000";"-0.37350"
"1.50000";"-0.35567"
"2.00000";"-0.34021"
"2.50000";"-0.32687"
"3.00000";"-0.31512"
"3.50000";"-0.30467"
"4.00000";"-0.29517"
"4.50000";"-0.28658"
"5.00000";"-0.27883"
"5.50000";"-0.27175"
"6.00000";"-0.26529"
"6.50000";"-0.25933"
"7.00000";"-0.25387"
"7.50000";"-0.24854"
"8.00000";"-0.24367"
"8.50000";"-0.23912"
"9.00000";"-0.23496"
"9.50000";"-0.23108"
"10.00000";"-0.22708"
"10.50000";"-0.22338"
"11.00000";"-0.21987"
"11.50000";"-0.21688"
"12.00000";"-0.21379"
"12.50000";"-0.21092"
"13.00000";"-0.20783"
"13.50000";"-0.20529"
"14.00000";"-0.20267"
"14.50000";"-0.20038"
"15.00000";"-0.19825"
"15.50000";"-0.19592"
"16.00000";"-0.19379"
"16.50000";"-0.19142"
"17.00000";"-0.18950"
"17.50000";"-0.18767"
"18.00000";"-0.18583"
"18.50000";"-0.18392"
"19.00000";"-0.18208"
"19.50000";"-0.18037"
"20.00000";"-0.17879"
"20.50000";"-0.17713"
"21.00000";"-0.17563"
"21.50000";"-0.17400"
"22.00000";"-0.17246"
"22.50000";"-0.17091"
"23.00000";"-0.16953"
"23.50000";"-0.16829"
"24.00000";"-0.16698"
"24.50000";"-0.16575"
"25.00000";"-0.16454"
"25.50000";"-0.16329"
"26.00000";"-0.16219"
"26.50000";"-0.16107"
"27.00000";"-0.15998"
"27.50000";"-0.15909"
"28.00000";"-0.15804"
"28.50000";"-0.15706"
"29.00000";"-0.15627"
"29.50000";"-0.15528"
"30.00000";"-0.15445"
"30.50000";"-0.15336"
"31.00000";"-0.15247"
"31.50000";"-0.15172"
"32.00000";"-0.15075"
"32.50000";"-0.14991"
"33.00000";"-0.14899"
"33.50000";"-0.14820"
"34.00000";"-0.14754"
"34.50000";"-0.14692"
"35.00000";"-0.14616"
"35.50000";"-0.14529"
"36.00000";"-0.14430"
"36.50000";"-0.14367"
"37.00000";"-0.14304"
"37.50000";"-0.14250"
"38.00000";"-0.14183"
"38.50000";"-0.14130"
"39.00000";"-0.14070"
"39.50000";"-0.14010"
"40.00000";"-0.13974"
"40.50000";"-0.13901"
"41.00000";"-0.13843"
"41.50000";"-0.13771"
"42.00000";"-0.13729"
"42.50000";"-0.13674"
"43.00000";"-0.13590"
"43.50000";"-0.13524"
"44.00000";"-0.13465"
"44.50000";"-0.13430"
"45.00000";"-0.13391"
"45.50000";"-0.13340"
"46.00000";"-0.13295"
"46.50000";"-0.13248"
"47.00000";"-0.13203"
"47.50000";"-0.13131"
"48.00000";"-0.13072"
"48.50000";"-0.13014"
"49.00000";"-0.12980"
"49.50000";"-0.12935"
"50.00000";"-0.12890"
"50.50000";"-0.12837"
"51.00000";"-0.12811"
"51.50000";"-0.12777"
"52.00000";"-0.12743"
"52.50000";"-0.12680"
"53.00000";"-0.12625"
"53.50000";"-0.12579"
"54.00000";"-0.12550"
"54.50000";"-0.12510"
"55.00000";"-0.12491"
"55.50000";"-0.12450"
"56.00000";"-0.12418"
"56.50000";"-0.12367"
"57.00000";"-0.12333"
"57.50000";"-0.12302"
"58.00000";"-0.12261"
"58.50000";"-0.12223"
"59.00000";"-0.12194"
"59.50000";"-0.12170"
"60.00000";"-0.12146"
"60.50000";"-0.12111"
"61.00000";"-0.12080"
"61.50000";"-0.12047"
"62.00000";"-0.12025"
"62.50000";"-0.11997"
"63.00000";"-0.11955"
"63.50000";"-0.11919"
"64.00000";"-0.11873"
"64.50000";"-0.11863"
"65.00000";"-0.11822"
"65.50000";"-0.11799"
"66.00000";"-0.11754"
"66.50000";"-0.11739"
"67.00000";"-0.11714"
"67.50000";"-0.11703"
"68.00000";"-0.11663"
"68.50000";"-0.11658"
"69.00000";"-0.11621"
"69.50000";"-0.11614"
"70.00000";"-0.11584"
"70.50000";"-0.11557"
"71.00000";"-0.11522"
"71.50000";"-0.11480"
"72.00000";"-0.11458"
"72.50000";"-0.11441"
"73.00000";"-0.11433"
"73.50000";"-0.11414"
"74.00000";"-0.11388"
"74.50000";"-0.11363"
"75.00000";"-0.11352"
"75.50000";"-0.11331"
"76.00000";"-0.11312"
"76.50000";"-0.11275"
"77.00000";"-0.11260"
"77.50000";"-0.11237"
"78.00000";"-0.11207"
"78.50000";"-0.11185"
"79.00000";"-0.11164"
"79.50000";"-0.11167"
"80.00000";"-0.11147"
"80.50000";"-0.11115"
"81.00000";"-0.11085"
"81.50000";"-0.11066"
"82.00000";"-0.11062"
"82.50000";"-0.11049"
"83.00000";"-0.11039"
"83.50000";"-0.11025"
"84.00000";"-0.11011"
"84.50000";"-0.10987"
"85.00000";"-0.10972"
"85.50000";"-0.10960"
"86.00000";"-0.10939"
"86.50000";"-0.10921"
"87.00000";"-0.10895"
"87.50000";"-0.10875"
"88.00000";"-0.10861"
"88.50000";"-0.10851"
"89.00000";"-0.10857"
"89.50000";"-0.10848"
"90.00000";"-0.10835"
"90.50000";"-0.10813"
"91.00000";"-0.10790"
"91.50000";"-0.10768"
"92.00000";"-0.10756"
"92.50000";"-0.10752"
"93.00000";"-0.10738"
"93.50000";"-0.10730"
"94.00000";"-0.10713"
"94.50000";"-0.10721"
"95.00000";"-0.10727"
"95.50000";"-0.10731"
"96.00000";"-0.10711"
"96.50000";"-0.10675"
"97.00000";"-0.10666"
"97.50000";"-0.10660"
"98.00000";"-0.10655"
"98.50000";"-0.10643"
"99.00000";"-0.10647"
"99.50000";"-0.10636"
"100.00000";"-0.10625"
"100.50000";"-0.10600"
"101.00000";"-0.10590"
"101.50000";"-0.10862"
"102.00000";"-0.11053"
"102.50000";"-0.11298"
"103.00000";"-0.11259"
"103.50000";"-0.11315"
"104.00000";"-0.11390"
"104.50000";"-0.11458"
"105.00000";"-0.11450"
"105.50000";"-0.11158"
"106.00000";"-0.11054"
"106.50000";"-0.11021"
"107.00000";"-0.11101"
"107.50000";"-0.11091"
"108.00000";"-0.11048"
"108.50000";"-0.11137"
"109.00000";"-0.11095"
"109.50000";"-0.11063"
"110.00000";"-0.10836"
"110.50000";"-0.10636"
"111.00000";"-0.10489"
"111.50000";"-0.10480"
"112.00000";"-0.10534"
"112.50000";"-0.10541"
"113.00000";"-0.10575"
"113.50000";"-0.10534"
"114.00000";"-0.10517"
"114.50000";"-0.10507"
"115.00000";"-0.10510"
"115.50000";"-0.10518"
"116.00000";"-0.10558"
"116.50000";"-0.10568"
"117.00000";"-0.10575"
"117.50000";"-0.10532"
"118.00000";"-0.10568"
"118.50000";"-0.10582"
"119.00000";"-0.10606"
"119.50000";"-0.10565"
"120.00000";"-0.10538"
"120.50000";"-0.10523"
"121.00000";"-0.10520"
"121.50000";"-0.10510"
"122.00000";"-0.10495"
"122.50000";"-0.10485"
"123.00000";"-0.10477"
"123.50000";"-0.10466"
"124.00000";"-0.10451"
"124.50000";"-0.10444"
"125.00000";"-0.10463"
"125.50000";"-0.10483"
"126.00000";"-0.10513"
"126.50000";"-0.10495"
"127.00000";"-0.10480"
"127.50000";"-0.10449"
"128.00000";"-0.10436"
"128.50000";"-0.10431"
"129.00000";"-0.10423"
"129.50000";"-0.10437"
"130.00000";"-0.10441"
"130.50000";"-0.10441"
"131.00000";"-0.10423"
"131.50000";"-0.10409"
"132.00000";"-0.10391"
"132.50000";"-0.10385"
"133.00000";"-0.10388"
"133.50000";"-0.10408"
"134.00000";"-0.10423"
"134.50000";"-0.10423"
"135.00000";"-0.10411"
"135.50000";"-0.10392"
"136.00000";"-0.10386"
"136.50000";"-0.10395"
"137.00000";"-0.10413"
"137.50000";"-0.10427"
"138.00000";"-0.10418"
"138.50000";"-0.10421"
"139.00000";"-0.10420"
"139.50000";"-0.10446"
"140.00000";"-0.10445"
"140.50000";"-0.10435"
"141.00000";"-0.10416"
"141.50000";"-0.10403"
"142.00000";"-0.10418"
"142.50000";"-0.10430"
"143.00000";"-0.10441"
"143.50000";"-0.10445"
"144.00000";"-0.10460"
"144.50000";"-0.10480"
"145.00000";"-0.10476"
"145.50000";"-0.10460"
"146.00000";"-0.10459"
"146.50000";"-0.10470"
"147.00000";"-0.10492"
"147.50000";"-0.10495"
"148.00000";"-0.10511"
"148.50000";"-0.10503"
"149.00000";"-0.10505"
"149.50000";"-0.10505"
"150.00000";"-0.10528"
"150.50000";"-0.10535"
"151.00000";"-0.10541"
"151.50000";"-0.10539"
"152.00000";"-0.10545"
"152.50000";"-0.10540"
"153.00000";"-0.10545"
"153.50000";"-0.10540"
"154.00000";"-0.10555"
"154.50000";"-0.10561"
"155.00000";"-0.10571"
"155.50000";"-0.10576"
"156.00000";"-0.10584"
"156.50000";"-0.10599"
"157.00000";"-0.10609"
"157.50000";"-0.10624"
"158.00000";"-0.10642"
"158.50000";"-0.10652"
"159.00000";"-0.10637"
"159.50000";"-0.10642"
"160.00000";"-0.10627"
"160.50000";"-0.10654"
"161.00000";"-0.10642"
"161.50000";"-0.10676"
"162.00000";"-0.10676"
"162.50000";"-0.10673"
"163.00000";"-0.10652"
"163.50000";"-0.10635"
"164.00000";"-0.10627"
"164.50000";"-0.10662"
"165.00000";"-0.10715"
"165.50000";"-0.10743"
"166.00000";"-0.10766"
"166.50000";"-0.10750"
"167.00000";"-0.10785"
"167.50000";"-0.10780"
"168.00000";"-0.10792"
"168.50000";"-0.10790"
"169.00000";"-0.10802"
"169.50000";"-0.10810"
"170.00000";"-0.10829"
"170.50000";"-0.10824"
"171.00000";"-0.10868"
"171.50000";"-0.10874"
"172.00000";"-0.10896"
"172.50000";"-0.10875"
"173.00000";"-0.10877"
"173.50000";"-0.10885"
"174.00000";"-0.10895"
"174.50000";"-0.10907"
"175.00000";"-0.10919"
"175.50000";"-0.10929"
"176.00000";"-0.10945"
"176.50000";"-0.10948"
"177.00000";"-0.10959"
"177.50000";"-0.10970"
"178.00000";"-0.10978"
"178.50000";"-0.10991"
"179.00000";"-0.10993"
"179.50000";"-0.11000"
"180.00000";"-0.10990"
"180.50000";"-0.11007"
"181.00000";"-0.11050"
"181.50000";"-0.11089"
"182.00000";"-0.11095"
"182.50000";"-0.11076"
"183.00000";"-0.11071"
"183.50000";"-0.11091"
"184.00000";"-0.11115"
"184.50000";"-0.11136"
"185.00000";"-0.11170"
"185.50000";"-0.11186"
"186.00000";"-0.11192"
"186.50000";"-0.11174"
"187.00000";"-0.11183"
"187.50000";"-0.11195"
"188.00000";"-0.11209"
"188.50000";"-0.11202"
"189.00000";"-0.11231"
"189.50000";"-0.11253"
"190.00000";"-0.11276"
"190.50000";"-0.11288"
"191.00000";"-0.11291"
"191.50000";"-0.11305"
"192.00000";"-0.11314"
"192.50000";"-0.11338"
"193.00000";"-0.11358"
"193.50000";"-0.11357"
"194.00000";"-0.11364"
"194.50000";"-0.11371"
"195.00000";"-0.11412"
"195.50000";"-0.11435"
"196.00000";"-0.11454"
"196.50000";"-0.11439"
"197.00000";"-0.11426"
"197.50000";"-0.11438"
"198.00000";"-0.11470"
"198.50000";"-0.11501"
"199.00000";"-0.11522"
"199.50000";"-0.11546"
"200.00000";"-0.11566"
"200.50000";"-0.11569"
"201.00000";"-0.11565"
"201.50000";"-0.11565"
"202.00000";"-0.11578"
"202.50000";"-0.11580"
"203.00000";"-0.11587"
"203.50000";"-0.11589"
"204.00000";"-0.11613"
"204.50000";"-0.11637"
"205.00000";"-0.11665"
"205.50000";"-0.11664"
"206.00000";"-0.11678"
"206.50000";"-0.11690"
"207.00000";"-0.11724"
"207.50000";"-0.11741"
"208.00000";"-0.11756"
"208.50000";"-0.11756"
"209.00000";"-0.11764"
"209.50000";"-0.11783"
"210.00000";"-0.11809"
"210.50000";"-0.11857"
"211.00000";"-0.11870"
"211.50000";"-0.11884"
"212.00000";"-0.11870"
"212.50000";"-0.11893"
"213.00000";"-0.11909"
"213.50000";"-0.11935"
"214.00000";"-0.11952"
"214.50000";"-0.11971"
"215.00000";"-0.12000"
"215.50000";"-0.12005"
"216.00000";"-0.12020"
"216.50000";"-0.12017"
"217.00000";"-0.12032"
"217.50000";"-0.12046"
"218.00000";"-0.12063"
"218.50000";"-0.12088"
"219.00000";"-0.12098"
"219.50000";"-0.12132"
"220.00000";"-0.12143"
"220.50000";"-0.12149"
"221.00000";"-0.12143"
"221.50000";"-0.12147"
"222.00000";"-0.12173"
"222.50000";"-0.12196"
"223.00000";"-0.12210"
"223.50000";"-0.12210"
"224.00000";"-0.12213"
"224.50000";"-0.12240"
"225.00000";"-0.12256"
"225.50000";"-0.12260"
"226.00000";"-0.12242"
"226.50000";"-0.12249"
"227.00000";"-0.12250"
"227.50000";"-0.12274"
"228.00000";"-0.12297"
"228.50000";"-0.12318"
"229.00000";"-0.12315"
"229.50000";"-0.12317"
"230.00000";"-0.12317"
"230.50000";"-0.12335"
"231.00000";"-0.12337"
"231.50000";"-0.12332"
