"400N1_1#009"
""
"Time (s)";"Current (uA)"
"5.00000";"-9.43417"
"5.50000";"-9.18042"
"6.00000";"-8.94875"
"6.50000";"-8.73458"
"7.00000";"-8.53542"
"7.50000";"-8.34958"
"8.00000";"-8.17667"
"8.50000";"-8.01417"
"9.00000";"-7.86958"
"9.50000";"-7.72625"
"10.00000";"-7.59083"
"10.50000";"-7.45458"
"11.00000";"-7.33333"
"11.50000";"-7.21917"
"12.00000";"-7.11125"
"12.50000";"-7.00792"
"13.00000";"-6.90958"
"13.50000";"-6.81542"
"14.00000";"-6.72583"
"14.50000";"-6.64042"
"15.00000";"-6.55958"
"15.50000";"-6.48125"
"16.00000";"-6.40750"
"16.50000";"-6.33500"
"17.00000";"-6.26667"
"17.50000";"-6.19917"
"18.00000";"-6.13417"
"18.50000";"-6.07125"
"19.00000";"-6.01125"
"19.50000";"-5.95417"
"20.00000";"-5.89875"
"20.50000";"-5.84458"
"21.00000";"-5.79458"
"21.50000";"-5.74542"
"22.00000";"-5.69792"
"22.50000";"-5.64958"
"23.00000";"-5.60458"
"23.50000";"-5.56167"
"24.00000";"-5.52000"
"24.50000";"-5.47917"
"25.00000";"-5.44000"
"25.50000";"-5.40208"
"26.00000";"-5.36500"
"26.50000";"-5.32875"
"27.00000";"-5.29292"
"27.50000";"-5.25917"
"28.00000";"-5.22667"
"28.50000";"-5.19583"
"29.00000";"-5.16458"
"29.50000";"-5.13375"
"30.00000";"-5.10458"
"30.50000";"-5.07667"
"31.00000";"-5.04875"
"31.50000";"-5.02125"
"32.00000";"-4.99542"
"32.50000";"-4.97000"
"33.00000";"-4.94542"
"33.50000";"-4.92083"
"34.00000";"-4.89708"
"34.50000";"-4.87292"
"35.00000";"-4.84875"
"35.50000";"-4.82667"
"36.00000";"-4.80500"
"36.50000";"-4.78458"
"37.00000";"-4.76417"
"37.50000";"-4.74458"
"38.00000";"-4.72542"
"38.50000";"-4.70583"
"39.00000";"-4.68792"
"39.50000";"-4.66958"
"40.00000";"-4.65208"
"40.50000";"-4.63417"
"41.00000";"-4.61667"
"41.50000";"-4.60000"
"42.00000";"-4.58333"
"42.50000";"-4.56833"
"43.00000";"-4.55333"
"43.50000";"-4.53958"
"44.00000";"-4.52583"
"44.50000";"-4.51250"
"45.00000";"-4.49958"
"45.50000";"-4.48708"
"46.00000";"-4.47833"
"46.50000";"-4.46917"
"47.00000";"-4.46125"
"47.50000";"-4.44750"
"48.00000";"-4.43417"
"48.50000";"-4.42000"
"49.00000";"-4.40958"
"49.50000";"-4.39958"
"50.00000";"-4.39083"
"50.50000";"-4.37958"
"51.00000";"-4.36833"
"51.50000";"-4.35667"
"52.00000";"-4.34708"
"52.50000";"-4.33750"
"53.00000";"-4.32875"
"53.50000";"-4.32083"
"54.00000";"-4.31417"
"54.50000";"-4.30792"
"55.00000";"-4.30083"
"55.50000";"-4.29375"
"56.00000";"-4.28625"
"56.50000";"-4.28000"
"57.00000";"-4.27750"
"57.50000";"-4.27625"
"58.00000";"-4.27042"
"58.50000";"-4.26000"
"59.00000";"-4.24833"
"59.50000";"-4.24083"
"60.00000";"-4.23375"
""
""
"400N1_1#018"
""
"Time (s)";"Current (uA)"
"0.00000";"-7.24500"
"0.50000";"-6.81208"
"1.00000";"-6.42625"
"1.50000";"-6.10083"
"2.00000";"-5.82417"
"2.50000";"-5.58250"
"3.00000";"-5.37125"
"3.50000";"-5.18542"
"4.00000";"-5.01958"
"4.50000";"-4.86958"
"5.00000";"-4.73083"
"5.50000";"-4.60417"
"6.00000";"-4.48833"
"6.50000";"-4.38208"
"7.00000";"-4.28375"
"7.50000";"-4.19125"
"8.00000";"-4.10458"
"8.50000";"-4.02375"
"9.00000";"-3.94792"
"9.50000";"-3.87750"
"10.00000";"-3.81083"
"10.50000";"-3.74792"
"11.00000";"-3.68708"
"11.50000";"-3.62917"
"12.00000";"-3.57375"
"12.50000";"-3.52167"
"13.00000";"-3.47208"
"13.50000";"-3.42583"
"14.00000";"-3.38125"
"14.50000";"-3.33875"
"15.00000";"-3.29750"
"15.50000";"-3.25792"
"16.00000";"-3.22042"
"16.50000";"-3.18458"
"17.00000";"-3.15083"
"17.50000";"-3.11792"
"18.00000";"-3.08583"
"18.50000";"-3.05458"
"19.00000";"-3.02458"
"19.50000";"-2.99542"
"20.00000";"-2.96792"
"20.50000";"-2.94000"
"21.00000";"-2.91417"
"21.50000";"-2.88875"
"22.00000";"-2.86417"
"22.50000";"-2.83917"
"23.00000";"-2.81542"
"23.50000";"-2.79292"
"24.00000";"-2.77208"
"24.50000";"-2.75167"
"25.00000";"-2.73250"
"25.50000";"-2.71375"
"26.00000";"-2.69500"
"26.50000";"-2.67625"
"27.00000";"-2.65875"
"27.50000";"-2.65250"
"28.00000";"-2.66500"
"28.50000";"-2.68625"
"29.00000";"-2.67625"
"29.50000";"-2.63750"
"30.00000";"-2.59042"
"30.50000";"-2.56625"
"31.00000";"-2.55250"
"31.50000";"-2.53917"
"32.00000";"-2.52417"
"32.50000";"-2.51083"
"33.00000";"-2.49750"
"33.50000";"-2.48500"
"34.00000";"-2.47208"
"34.50000";"-2.45792"
"35.00000";"-2.44417"
"35.50000";"-2.43125"
"36.00000";"-2.42125"
"36.50000";"-2.41125"
"37.00000";"-2.40208"
"37.50000";"-2.39208"
"38.00000";"-2.38333"
"38.50000";"-2.37500"
"39.00000";"-2.36708"
"39.50000";"-2.35875"
"40.00000";"-2.35042"
"40.50000";"-2.34208"
"41.00000";"-2.33375"
"41.50000";"-2.32542"
"42.00000";"-2.31792"
"42.50000";"-2.31042"
"43.00000";"-2.30292"
"43.50000";"-2.29458"
"44.00000";"-2.28708"
"44.50000";"-2.28042"
"45.00000";"-2.27417"
"45.50000";"-2.26833"
"46.00000";"-2.26208"
"46.50000";"-2.25750"
"47.00000";"-2.25292"
"47.50000";"-2.24833"
"48.00000";"-2.24292"
"48.50000";"-2.23750"
"49.00000";"-2.23208"
"49.50000";"-2.22750"
"50.00000";"-2.22250"
"50.50000";"-2.21792"
"51.00000";"-2.21292"
"51.50000";"-2.20792"
"52.00000";"-2.20292"
"52.50000";"-2.19792"
"53.00000";"-2.19292"
"53.50000";"-2.18833"
"54.00000";"-2.18292"
"54.50000";"-2.17833"
"55.00000";"-2.17375"
"55.50000";"-2.16958"
"56.00000";"-2.16625"
"56.50000";"-2.16250"
"57.00000";"-2.16000"
"57.50000";"-2.15708"
"58.00000";"-2.15500"
"58.50000";"-2.15417"
"59.00000";"-2.15042"
"59.50000";"-2.14667"
"60.00000";"-2.14125"
""
""
"400N1_1#019"
""
"Time (s)";"Current (uA)"
"0.00000";"-7.24750"
"0.50000";"-6.81417"
"1.00000";"-6.42875"
"1.50000";"-6.10542"
"2.00000";"-5.83042"
"2.50000";"-5.58958"
"3.00000";"-5.37750"
"3.50000";"-5.18958"
"4.00000";"-5.02375"
"4.50000";"-4.87417"
"5.00000";"-4.73708"
"5.50000";"-4.61167"
"6.00000";"-4.49750"
"6.50000";"-4.39292"
"7.00000";"-4.29458"
"7.50000";"-4.20292"
"8.00000";"-4.11625"
"8.50000";"-4.03625"
"9.00000";"-3.96167"
"9.50000";"-3.89250"
"10.00000";"-3.82750"
"10.50000";"-3.76583"
"11.00000";"-3.70708"
"11.50000";"-3.65125"
"12.00000";"-3.59833"
"12.50000";"-3.54875"
"13.00000";"-3.50167"
"13.50000";"-3.45708"
"14.00000";"-3.41333"
"14.50000";"-3.37208"
"15.00000";"-3.33250"
"15.50000";"-3.29542"
"16.00000";"-3.25958"
"16.50000";"-3.22542"
"17.00000";"-3.19292"
"17.50000";"-3.16167"
"18.00000";"-3.13042"
"18.50000";"-3.10000"
"19.00000";"-3.07000"
"19.50000";"-3.04250"
"20.00000";"-3.01583"
"20.50000";"-2.99083"
"21.00000";"-2.96583"
"21.50000";"-2.94167"
"22.00000";"-2.91750"
"22.50000";"-2.89375"
"23.00000";"-2.87125"
"23.50000";"-2.85000"
"24.00000";"-2.83042"
"24.50000";"-2.81125"
"25.00000";"-2.79208"
"25.50000";"-2.77375"
"26.00000";"-2.75583"
"26.50000";"-2.73875"
"27.00000";"-2.72167"
"27.50000";"-2.70542"
"28.00000";"-2.69000"
"28.50000";"-2.67500"
"29.00000";"-2.66000"
"29.50000";"-2.64500"
"30.00000";"-2.63125"
"30.50000";"-2.61750"
"31.00000";"-2.60417"
"31.50000";"-2.59000"
"32.00000";"-2.57708"
"32.50000";"-2.56500"
"33.00000";"-2.55417"
"33.50000";"-2.54292"
"34.00000";"-2.53208"
"34.50000";"-2.52167"
"35.00000";"-2.51208"
"35.50000";"-2.50208"
"36.00000";"-2.49167"
"36.50000";"-2.48208"
"37.00000";"-2.47333"
"37.50000";"-2.46458"
"38.00000";"-2.45542"
"38.50000";"-2.44625"
"39.00000";"-2.43792"
"39.50000";"-2.42958"
"40.00000";"-2.42125"
"40.50000";"-2.41292"
"41.00000";"-2.40542"
"41.50000";"-2.39833"
"42.00000";"-2.39042"
"42.50000";"-2.38250"
"43.00000";"-2.37417"
"43.50000";"-2.36750"
"44.00000";"-2.36042"
"44.50000";"-2.35375"
"45.00000";"-2.34667"
"45.50000";"-2.34000"
"46.00000";"-2.33458"
"46.50000";"-2.32875"
"47.00000";"-2.32333"
"47.50000";"-2.31750"
"48.00000";"-2.31250"
"48.50000";"-2.30708"
"49.00000";"-2.30208"
"49.50000";"-2.29667"
"50.00000";"-2.29208"
"50.50000";"-2.28708"
"51.00000";"-2.28167"
"51.50000";"-2.27625"
"52.00000";"-2.27083"
"52.50000";"-2.26667"
"53.00000";"-2.26125"
"53.50000";"-2.25625"
"54.00000";"-2.25083"
"54.50000";"-2.24667"
"55.00000";"-2.24250"
"55.50000";"-2.23792"
"56.00000";"-2.23375"
"56.50000";"-2.22958"
"57.00000";"-2.22667"
"57.50000";"-2.22292"
"58.00000";"-2.21958"
"58.50000";"-2.21625"
"59.00000";"-2.21375"
"59.50000";"-2.21042"
"60.00000";"-2.20625"
""
""
"400N1_1#020"
""
"Time (s)";"Current (uA)"
"0.00000";"-7.26625"
"0.50000";"-6.82958"
"1.00000";"-6.44167"
"1.50000";"-6.11625"
"2.00000";"-5.83833"
"2.50000";"-5.59542"
"3.00000";"-5.38250"
"3.50000";"-5.19417"
"4.00000";"-5.02625"
"4.50000";"-4.87333"
"5.00000";"-4.73417"
"5.50000";"-4.60625"
"6.00000";"-4.49042"
"6.50000";"-4.38292"
"7.00000";"-4.28375"
"7.50000";"-4.19000"
"8.00000";"-4.10333"
"8.50000";"-4.02208"
"9.00000";"-3.94667"
"9.50000";"-3.87625"
"10.00000";"-3.80958"
"10.50000";"-3.74750"
"11.00000";"-3.68792"
"11.50000";"-3.63167"
"12.00000";"-3.57833"
"12.50000";"-3.52667"
"13.00000";"-3.47875"
"13.50000";"-3.43250"
"14.00000";"-3.38875"
"14.50000";"-3.34667"
"15.00000";"-3.30583"
"15.50000";"-3.26750"
"16.00000";"-3.22958"
"16.50000";"-3.19375"
"17.00000";"-3.15875"
"17.50000";"-3.12625"
"18.00000";"-3.09500"
"18.50000";"-3.06458"
"19.00000";"-3.03417"
"19.50000";"-3.00500"
"20.00000";"-2.97708"
"20.50000";"-2.95042"
"21.00000";"-2.92458"
"21.50000";"-2.90042"
"22.00000";"-2.87750"
"22.50000";"-2.85500"
"23.00000";"-2.83333"
"23.50000";"-2.81208"
"24.00000";"-2.79208"
"24.50000";"-2.77167"
"25.00000";"-2.75250"
"25.50000";"-2.73333"
"26.00000";"-2.71542"
"26.50000";"-2.69750"
"27.00000";"-2.68000"
"27.50000";"-2.66250"
"28.00000";"-2.64583"
"28.50000";"-2.63000"
"29.00000";"-2.61500"
"29.50000";"-2.60000"
"30.00000";"-2.58458"
"30.50000";"-2.57042"
"31.00000";"-2.55792"
"31.50000";"-2.54583"
"32.00000";"-2.53417"
"32.50000";"-2.52167"
"33.00000";"-2.51042"
"33.50000";"-2.49917"
"34.00000";"-2.48875"
"34.50000";"-2.47833"
"35.00000";"-2.46833"
"35.50000";"-2.45833"
"36.00000";"-2.44792"
"36.50000";"-2.43750"
"37.00000";"-2.42667"
"37.50000";"-2.41667"
"38.00000";"-2.40708"
"38.50000";"-2.39792"
"39.00000";"-2.38875"
"39.50000";"-2.37917"
"40.00000";"-2.37083"
"40.50000";"-2.36250"
"41.00000";"-2.35417"
"41.50000";"-2.34542"
"42.00000";"-2.33708"
"42.50000";"-2.32875"
"43.00000";"-2.32125"
"43.50000";"-2.31375"
"44.00000";"-2.30792"
"44.50000";"-2.30083"
"45.00000";"-2.29417"
"45.50000";"-2.28750"
"46.00000";"-2.28167"
"46.50000";"-2.27708"
"47.00000";"-2.27125"
"47.50000";"-2.26542"
"48.00000";"-2.25875"
"48.50000";"-2.25250"
"49.00000";"-2.24667"
"49.50000";"-2.24167"
"50.00000";"-2.23667"
"50.50000";"-2.23208"
"51.00000";"-2.22583"
"51.50000";"-2.22042"
"52.00000";"-2.21417"
"52.50000";"-2.20958"
"53.00000";"-2.20458"
"53.50000";"-2.20083"
"54.00000";"-2.19667"
"54.50000";"-2.19292"
"55.00000";"-2.18917"
"55.50000";"-2.18625"
"56.00000";"-2.18292"
"56.50000";"-2.17917"
"57.00000";"-2.17583"
"57.50000";"-2.17292"
"58.00000";"-2.17000"
"58.50000";"-2.16625"
"59.00000";"-2.16250"
"59.50000";"-2.15917"
"60.00000";"-2.15625"
""
""
"400N1_1#024"
""
"Time (s)";"Current (uA)"
"0.00000";"-4.08875"
"0.50000";"-3.80208"
"1.00000";"-3.55000"
"1.50000";"-3.34250"
"2.00000";"-3.16833"
"2.50000";"-3.01875"
"3.00000";"-2.88875"
"3.50000";"-2.77417"
"4.00000";"-2.67250"
"4.50000";"-2.58292"
"5.00000";"-2.50167"
"5.50000";"-2.42708"
"6.00000";"-2.35750"
"6.50000";"-2.29375"
"7.00000";"-2.23583"
"7.50000";"-2.18250"
"8.00000";"-2.13375"
"8.50000";"-2.08792"
"9.00000";"-2.04458"
"9.50000";"-2.00375"
"10.00000";"-1.96583"
"10.50000";"-1.93083"
"11.00000";"-1.89792"
"11.50000";"-1.86667"
"12.00000";"-1.83750"
"12.50000";"-1.80958"
"13.00000";"-1.78292"
"13.50000";"-1.75625"
"14.00000";"-1.73083"
"14.50000";"-1.69987"
"15.00000";"-1.67146"
"15.50000";"-1.64396"
"16.00000";"-1.62479"
"16.50000";"-1.60646"
"17.00000";"-1.58925"
"17.50000";"-1.57212"
"18.00000";"-1.55562"
"18.50000";"-1.54079"
"19.00000";"-1.52762"
"19.50000";"-1.51462"
"20.00000";"-1.50142"
"20.50000";"-1.48775"
"21.00000";"-1.47325"
"21.50000";"-1.45825"
"22.00000";"-1.44367"
"22.50000";"-1.43029"
"23.00000";"-1.41742"
"23.50000";"-1.40479"
"24.00000";"-1.39242"
"24.50000";"-1.38062"
"25.00000";"-1.36912"
"25.50000";"-1.35892"
"26.00000";"-1.34933"
"26.50000";"-1.34117"
"27.00000";"-1.33279"
"27.50000";"-1.32579"
"28.00000";"-1.31858"
"28.50000";"-1.31213"
"29.00000";"-1.30708"
"29.50000";"-1.30212"
"30.00000";"-1.29746"
"30.50000";"-1.29138"
"31.00000";"-1.28533"
"31.50000";"-1.27825"
"32.00000";"-1.27012"
"32.50000";"-1.26313"
"33.00000";"-1.25683"
"33.50000";"-1.25067"
"34.00000";"-1.24333"
"34.50000";"-1.23467"
"35.00000";"-1.22608"
"35.50000";"-1.21867"
"36.00000";"-1.21254"
"36.50000";"-1.20829"
"37.00000";"-1.20404"
"37.50000";"-1.20150"
"38.00000";"-1.19763"
"38.50000";"-1.19421"
"39.00000";"-1.19088"
"39.50000";"-1.18879"
"40.00000";"-1.18654"
"40.50000";"-1.18450"
"41.00000";"-1.18300"
"41.50000";"-1.18113"
"42.00000";"-1.17879"
"42.50000";"-1.17479"
"43.00000";"-1.17033"
"43.50000";"-1.16538"
"44.00000";"-1.16117"
"44.50000";"-1.15717"
"45.00000";"-1.15275"
"45.50000";"-1.14787"
"46.00000";"-1.14333"
"46.50000";"-1.13842"
"47.00000";"-1.13463"
"47.50000";"-1.13183"
"48.00000";"-1.13054"
"48.50000";"-1.12896"
"49.00000";"-1.12704"
"49.50000";"-1.12650"
"50.00000";"-1.12667"
"50.50000";"-1.12729"
"51.00000";"-1.12721"
"51.50000";"-1.12762"
"52.00000";"-1.12746"
"52.50000";"-1.12646"
"53.00000";"-1.12458"
"53.50000";"-1.12271"
"54.00000";"-1.12042"
"54.50000";"-1.11817"
"55.00000";"-1.11533"
"55.50000";"-1.11221"
"56.00000";"-1.10821"
"56.50000";"-1.10400"
"57.00000";"-1.09938"
"57.50000";"-1.09596"
"58.00000";"-1.09450"
"58.50000";"-1.09433"
"59.00000";"-1.09483"
"59.50000";"-1.09417"
"60.00000";"-1.09325"
""
""
"400N1_1#026"
""
"Time (s)";"Current (uA)"
"0.00000";"-3.67000"
"0.50000";"-3.44875"
"1.00000";"-3.25208"
"1.50000";"-3.08833"
"2.00000";"-2.94625"
"2.50000";"-2.82292"
"3.00000";"-2.71417"
"3.50000";"-2.61833"
"4.00000";"-2.53250"
"4.50000";"-2.45417"
"5.00000";"-2.38292"
"5.50000";"-2.31792"
"6.00000";"-2.25875"
"6.50000";"-2.20458"
"7.00000";"-2.15417"
"7.50000";"-2.10792"
"8.00000";"-2.06375"
"8.50000";"-2.02292"
"9.00000";"-1.98500"
"9.50000";"-1.95000"
"10.00000";"-1.91750"
"10.50000";"-1.88583"
"11.00000";"-1.85625"
"11.50000";"-1.82708"
"12.00000";"-1.80000"
"12.50000";"-1.77375"
"13.00000";"-1.74958"
"13.50000";"-1.72625"
"14.00000";"-1.69783"
"14.50000";"-1.67000"
"15.00000";"-1.64346"
"15.50000";"-1.62563"
"16.00000";"-1.60883"
"16.50000";"-1.59275"
"17.00000";"-1.57767"
"17.50000";"-1.56388"
"18.00000";"-1.55104"
"18.50000";"-1.53671"
"19.00000";"-1.52188"
"19.50000";"-1.50746"
"20.00000";"-1.49338"
"20.50000";"-1.47971"
"21.00000";"-1.46604"
"21.50000";"-1.45225"
"22.00000";"-1.43871"
"22.50000";"-1.42529"
"23.00000";"-1.41262"
"23.50000";"-1.40063"
"24.00000";"-1.38917"
"24.50000";"-1.37921"
"25.00000";"-1.36962"
"25.50000";"-1.36033"
"26.00000";"-1.35196"
"26.50000";"-1.34496"
"27.00000";"-1.33913"
"27.50000";"-1.33263"
"28.00000";"-1.32567"
"28.50000";"-1.31850"
"29.00000";"-1.31196"
"29.50000";"-1.30529"
"30.00000";"-1.29771"
"30.50000";"-1.28967"
"31.00000";"-1.28237"
"31.50000";"-1.27488"
"32.00000";"-1.26746"
"32.50000";"-1.25904"
"33.00000";"-1.24975"
"33.50000";"-1.24104"
"34.00000";"-1.23304"
"34.50000";"-1.22813"
"35.00000";"-1.22354"
"35.50000";"-1.21958"
"36.00000";"-1.21521"
"36.50000";"-1.21071"
"37.00000";"-1.20683"
"37.50000";"-1.20321"
"38.00000";"-1.20075"
"38.50000";"-1.19825"
"39.00000";"-1.19604"
"39.50000";"-1.19346"
"40.00000";"-1.18917"
"40.50000";"-1.18425"
"41.00000";"-1.17875"
"41.50000";"-1.17392"
"42.00000";"-1.16854"
"42.50000";"-1.16396"
"43.00000";"-1.15879"
"43.50000";"-1.15442"
"44.00000";"-1.14862"
"44.50000";"-1.14350"
"45.00000";"-1.13917"
"45.50000";"-1.13558"
"46.00000";"-1.13304"
"46.50000";"-1.13087"
"47.00000";"-1.12958"
"47.50000";"-1.12921"
"48.00000";"-1.12796"
"48.50000";"-1.12754"
"49.00000";"-1.12629"
"49.50000";"-1.12604"
"50.00000";"-1.12463"
"50.50000";"-1.12246"
"51.00000";"-1.11933"
"51.50000";"-1.11550"
"52.00000";"-1.11304"
"52.50000";"-1.11029"
"53.00000";"-1.10733"
"53.50000";"-1.10296"
"54.00000";"-1.09837"
"54.50000";"-1.09325"
"55.00000";"-1.08837"
"55.50000";"-1.08429"
"56.00000";"-1.08142"
"56.50000";"-1.08000"
"57.00000";"-1.07967"
"57.50000";"-1.08000"
"58.00000";"-1.07971"
"58.50000";"-1.07867"
"59.00000";"-1.07758"
"59.50000";"-1.07788"
"60.00000";"-1.07950"
""
""
"400N1_1#027"
""
"Time (s)";"Current (uA)"
"0.00000";"-3.63125"
"0.50000";"-3.41500"
"1.00000";"-3.22167"
"1.50000";"-3.05958"
"2.00000";"-2.92083"
"2.50000";"-2.80083"
"3.00000";"-2.69458"
"3.50000";"-2.60042"
"4.00000";"-2.51583"
"4.50000";"-2.44042"
"5.00000";"-2.37167"
"5.50000";"-2.30833"
"6.00000";"-2.24958"
"6.50000";"-2.19417"
"7.00000";"-2.14375"
"7.50000";"-2.09667"
"8.00000";"-2.05375"
"8.50000";"-2.01375"
"9.00000";"-1.97583"
"9.50000";"-1.94083"
"10.00000";"-1.90750"
"10.50000";"-1.87667"
"11.00000";"-1.84708"
"11.50000";"-1.81958"
"12.00000";"-1.79333"
"12.50000";"-1.76792"
"13.00000";"-1.74250"
"13.50000";"-1.71367"
"14.00000";"-1.68488"
"14.50000";"-1.65796"
"15.00000";"-1.63708"
"15.50000";"-1.61833"
"16.00000";"-1.60012"
"16.50000";"-1.58342"
"17.00000";"-1.56817"
"17.50000";"-1.55392"
"18.00000";"-1.53975"
"18.50000";"-1.52596"
"19.00000";"-1.51337"
"19.50000";"-1.50150"
"20.00000";"-1.49287"
"20.50000";"-1.48175"
"21.00000";"-1.46938"
"21.50000";"-1.45383"
"22.00000";"-1.44021"
"22.50000";"-1.42700"
"23.00000";"-1.41371"
"23.50000";"-1.40079"
"24.00000";"-1.38796"
"24.50000";"-1.37525"
"25.00000";"-1.36396"
"25.50000";"-1.35479"
"26.00000";"-1.34708"
"26.50000";"-1.33908"
"27.00000";"-1.33279"
"27.50000";"-1.32617"
"28.00000";"-1.31992"
"28.50000";"-1.31246"
"29.00000";"-1.30592"
"29.50000";"-1.29967"
"30.00000";"-1.29338"
"30.50000";"-1.28788"
"31.00000";"-1.28225"
"31.50000";"-1.27617"
"32.00000";"-1.26912"
"32.50000";"-1.26158"
"33.00000";"-1.25396"
"33.50000";"-1.24629"
"34.00000";"-1.23829"
"34.50000";"-1.23042"
"35.00000";"-1.22283"
"35.50000";"-1.21704"
"36.00000";"-1.21267"
"36.50000";"-1.20812"
"37.00000";"-1.20417"
"37.50000";"-1.19992"
"38.00000";"-1.19629"
"38.50000";"-1.19371"
"39.00000";"-1.19192"
"39.50000";"-1.19121"
"40.00000";"-1.18979"
"40.50000";"-1.18758"
"41.00000";"-1.18437"
"41.50000";"-1.17971"
"42.00000";"-1.17492"
"42.50000";"-1.17071"
"43.00000";"-1.16700"
"43.50000";"-1.16262"
"44.00000";"-1.15858"
"44.50000";"-1.15300"
"45.00000";"-1.14750"
"45.50000";"-1.14108"
"46.00000";"-1.13704"
"46.50000";"-1.13400"
"47.00000";"-1.13254"
"47.50000";"-1.13192"
"48.00000";"-1.13208"
"48.50000";"-1.13196"
"49.00000";"-1.13100"
"49.50000";"-1.13046"
"50.00000";"-1.13008"
"50.50000";"-1.13025"
"51.00000";"-1.13000"
"51.50000";"-1.12862"
"52.00000";"-1.12629"
"52.50000";"-1.12458"
"53.00000";"-1.12292"
"53.50000";"-1.12050"
"54.00000";"-1.11608"
"54.50000";"-1.11112"
"55.00000";"-1.10583"
"55.50000";"-1.10125"
"56.00000";"-1.09742"
"56.50000";"-1.09567"
"57.00000";"-1.09392"
"57.50000";"-1.09304"
"58.00000";"-1.09062"
"58.50000";"-1.08879"
"59.00000";"-1.08733"
"59.50000";"-1.08746"
"60.00000";"-1.08800"
""
""
"400N1_1#028"
""
"Time (s)";"Current (uA)"
"0.00000";"-1.86375"
"0.50000";"-1.74750"
"1.00000";"-1.64167"
"1.50000";"-1.55125"
"2.00000";"-1.48000"
"2.50000";"-1.41083"
"3.00000";"-1.34863"
"3.50000";"-1.29138"
"4.00000";"-1.24792"
"4.50000";"-1.21025"
"5.00000";"-1.17658"
"5.50000";"-1.14675"
"6.00000";"-1.11967"
"6.50000";"-1.09425"
"7.00000";"-1.07129"
"7.50000";"-1.04954"
"8.00000";"-1.03025"
"8.50000";"-1.01188"
"9.00000";"-0.99521"
"9.50000";"-0.97725"
"10.00000";"-0.95992"
"10.50000";"-0.94267"
"11.00000";"-0.92600"
"11.50000";"-0.90925"
"12.00000";"-0.89321"
"12.50000";"-0.87850"
"13.00000";"-0.86292"
"13.50000";"-0.84800"
"14.00000";"-0.83500"
"14.50000";"-0.82496"
"15.00000";"-0.81583"
"15.50000";"-0.80713"
"16.00000";"-0.79929"
"16.50000";"-0.79142"
"17.00000";"-0.78475"
"17.50000";"-0.77812"
"18.00000";"-0.77254"
"18.50000";"-0.76712"
"19.00000";"-0.76263"
"19.50000";"-0.75846"
"20.00000";"-0.75321"
"20.50000";"-0.74671"
"21.00000";"-0.73925"
"21.50000";"-0.73096"
"22.00000";"-0.72154"
"22.50000";"-0.71288"
"23.00000";"-0.70454"
"23.50000";"-0.69783"
"24.00000";"-0.69067"
"24.50000";"-0.68296"
"25.00000";"-0.67667"
"25.50000";"-0.67179"
"26.00000";"-0.66933"
"26.50000";"-0.66650"
"27.00000";"-0.66371"
"27.50000";"-0.66142"
"28.00000";"-0.65933"
"28.50000";"-0.65808"
"29.00000";"-0.65737"
"29.50000";"-0.65587"
"30.00000";"-0.65367"
"30.50000";"-0.64967"
"31.00000";"-0.64621"
"31.50000";"-0.64208"
"32.00000";"-0.63800"
"32.50000";"-0.63375"
"33.00000";"-0.62850"
"33.50000";"-0.62321"
"34.00000";"-0.61617"
"34.50000";"-0.61042"
"35.00000";"-0.60546"
"35.50000";"-0.60254"
"36.00000";"-0.60067"
"36.50000";"-0.59938"
"37.00000";"-0.59821"
"37.50000";"-0.59733"
"38.00000";"-0.59567"
"38.50000";"-0.59467"
"39.00000";"-0.59433"
"39.50000";"-0.59588"
"40.00000";"-0.59746"
"40.50000";"-0.59767"
"41.00000";"-0.59596"
"41.50000";"-0.59358"
"42.00000";"-0.59113"
"42.50000";"-0.58867"
"43.00000";"-0.58567"
"43.50000";"-0.58183"
"44.00000";"-0.57850"
"44.50000";"-0.57442"
"45.00000";"-0.57104"
"45.50000";"-0.56758"
"46.00000";"-0.56558"
"46.50000";"-0.56396"
"47.00000";"-0.56267"
"47.50000";"-0.56104"
"48.00000";"-0.56067"
"48.50000";"-0.56067"
"49.00000";"-0.56258"
"49.50000";"-0.56408"
"50.00000";"-0.56546"
"50.50000";"-0.56546"
"51.00000";"-0.56496"
"51.50000";"-0.56400"
"52.00000";"-0.56300"
"52.50000";"-0.56096"
"53.00000";"-0.55879"
"53.50000";"-0.55621"
"54.00000";"-0.55367"
"54.50000";"-0.55025"
"55.00000";"-0.54596"
"55.50000";"-0.54104"
"56.00000";"-0.53763"
"56.50000";"-0.53637"
"57.00000";"-0.53671"
"57.50000";"-0.53754"
"58.00000";"-0.53729"
"58.50000";"-0.53700"
"59.00000";"-0.53700"
"59.50000";"-0.53729"
"60.00000";"-0.53737"
""
""
"400N1_1#029"
""
"Time (s)";"Current (uA)"
"0.00000";"-1.99125"
"0.50000";"-1.84375"
"1.00000";"-1.73958"
"1.50000";"-1.63500"
"2.00000";"-1.54458"
"2.50000";"-1.47667"
"3.00000";"-1.45375"
"3.50000";"-1.44275"
"4.00000";"-1.40771"
"4.50000";"-1.37008"
"5.00000";"-1.32754"
"5.50000";"-1.29204"
"6.00000";"-1.25929"
"6.50000";"-1.22492"
"7.00000";"-1.18775"
"7.50000";"-1.15433"
"8.00000";"-1.12525"
"8.50000";"-1.09354"
"9.00000";"-1.06358"
"9.50000";"-1.03000"
"10.00000";"-1.00517"
