"400N1_1#002"
""
"Time (s)";"Current (uA)"
"4.50000";"-0.87063"
"5.00000";"-0.84617"
"5.50000";"-0.82337"
"6.00000";"-0.80246"
"6.50000";"-0.78292"
"7.00000";"-0.76525"
"7.50000";"-0.74879"
"8.00000";"-0.73346"
"8.50000";"-0.71912"
"9.00000";"-0.70562"
"9.50000";"-0.69300"
"10.00000";"-0.68079"
"10.50000";"-0.66938"
"11.00000";"-0.65833"
"11.50000";"-0.64783"
"12.00000";"-0.63800"
"12.50000";"-0.62846"
"13.00000";"-0.61954"
"13.50000";"-0.61121"
"14.00000";"-0.60367"
"14.50000";"-0.59650"
"15.00000";"-0.58925"
"15.50000";"-0.58213"
"16.00000";"-0.57513"
"16.50000";"-0.56858"
"17.00000";"-0.56217"
"17.50000";"-0.55604"
"18.00000";"-0.55008"
"18.50000";"-0.54442"
"19.00000";"-0.53896"
"19.50000";"-0.53371"
"20.00000";"-0.52871"
"20.50000";"-0.52383"
"21.00000";"-0.51908"
"21.50000";"-0.51433"
"22.00000";"-0.50987"
"22.50000";"-0.50558"
"23.00000";"-0.50138"
"23.50000";"-0.49738"
"24.00000";"-0.49358"
"24.50000";"-0.49004"
"25.00000";"-0.48650"
"25.50000";"-0.48300"
"26.00000";"-0.47962"
"26.50000";"-0.47613"
"27.00000";"-0.47283"
"27.50000";"-0.46954"
"28.00000";"-0.46667"
"28.50000";"-0.46371"
"29.00000";"-0.46108"
"29.50000";"-0.45833"
"30.00000";"-0.45575"
"30.50000";"-0.45321"
"31.00000";"-0.45075"
"31.50000";"-0.44833"
"32.00000";"-0.44596"
"32.50000";"-0.44375"
"33.00000";"-0.44167"
"33.50000";"-0.43963"
"34.00000";"-0.43771"
"34.50000";"-0.43579"
"35.00000";"-0.43387"
"35.50000";"-0.43217"
"36.00000";"-0.43062"
"36.50000";"-0.42917"
"37.00000";"-0.42763"
"37.50000";"-0.42608"
"38.00000";"-0.42471"
"38.50000";"-0.42325"
"39.00000";"-0.42196"
"39.50000";"-0.42071"
"40.00000";"-0.41958"
"40.50000";"-0.41838"
"41.00000";"-0.41721"
"41.50000";"-0.41612"
"42.00000";"-0.41500"
"42.50000";"-0.41404"
"43.00000";"-0.41304"
"43.50000";"-0.41225"
"44.00000";"-0.41142"
"44.50000";"-0.41075"
"45.00000";"-0.41004"
"45.50000";"-0.40933"
"46.00000";"-0.40871"
"46.50000";"-0.40808"
"47.00000";"-0.40750"
"47.50000";"-0.40696"
"48.00000";"-0.40654"
"48.50000";"-0.40604"
"49.00000";"-0.40554"
"49.50000";"-0.40500"
"50.00000";"-0.40463"
"50.50000";"-0.40421"
"51.00000";"-0.40387"
"51.50000";"-0.40346"
"52.00000";"-0.40304"
"52.50000";"-0.40275"
"53.00000";"-0.40250"
"53.50000";"-0.40225"
"54.00000";"-0.40187"
"54.50000";"-0.40154"
"55.00000";"-0.40137"
"55.50000";"-0.40112"
"56.00000";"-0.40092"
"56.50000";"-0.40058"
"57.00000";"-0.40050"
"57.50000";"-0.40029"
"58.00000";"-0.40013"
"58.50000";"-0.39996"
"59.00000";"-0.39996"
"59.50000";"-0.39996"
"60.00000";"-0.39987"
""
""
"400N1_1#011"
""
"Time (s)";"Current (uA)"
"0.00000";"-1.28937"
"0.50000";"-1.21250"
"1.00000";"-1.14375"
"1.50000";"-1.08600"
"2.00000";"-1.03663"
"2.50000";"-0.99379"
"3.00000";"-0.95608"
"3.50000";"-0.92267"
"4.00000";"-0.89275"
"4.50000";"-0.86567"
"5.00000";"-0.84104"
"5.50000";"-0.81863"
"6.00000";"-0.79808"
"6.50000";"-0.77917"
"7.00000";"-0.76162"
"7.50000";"-0.74529"
"8.00000";"-0.72996"
"8.50000";"-0.71558"
"9.00000";"-0.70196"
"9.50000";"-0.68925"
"10.00000";"-0.67721"
"10.50000";"-0.66604"
"11.00000";"-0.65529"
"11.50000";"-0.64521"
"12.00000";"-0.63550"
"12.50000";"-0.62633"
"13.00000";"-0.61762"
"13.50000";"-0.60938"
"14.00000";"-0.60150"
"14.50000";"-0.59392"
"15.00000";"-0.58688"
"15.50000";"-0.58013"
"16.00000";"-0.57363"
"16.50000";"-0.56733"
"17.00000";"-0.56133"
"17.50000";"-0.55558"
"18.00000";"-0.55004"
"18.50000";"-0.54475"
"19.00000";"-0.53971"
"19.50000";"-0.53492"
"20.00000";"-0.53033"
"20.50000";"-0.52592"
"21.00000";"-0.52162"
"21.50000";"-0.51754"
"22.00000";"-0.51375"
"22.50000";"-0.51000"
"23.00000";"-0.50638"
"23.50000";"-0.50292"
"24.00000";"-0.49958"
"24.50000";"-0.49646"
"25.00000";"-0.49337"
"25.50000";"-0.49046"
"26.00000";"-0.48758"
"26.50000";"-0.48479"
"27.00000";"-0.48217"
"27.50000";"-0.47975"
"28.00000";"-0.47738"
"28.50000";"-0.47508"
"29.00000";"-0.47283"
"29.50000";"-0.47075"
"30.00000";"-0.46875"
"30.50000";"-0.46679"
"31.00000";"-0.46500"
"31.50000";"-0.46321"
"32.00000";"-0.46162"
"32.50000";"-0.45996"
"33.00000";"-0.45854"
"33.50000";"-0.45708"
"34.00000";"-0.45575"
"34.50000";"-0.45446"
"35.00000";"-0.45325"
"35.50000";"-0.45221"
"36.00000";"-0.45117"
"36.50000";"-0.45017"
"37.00000";"-0.44908"
"37.50000";"-0.44817"
"38.00000";"-0.44733"
"38.50000";"-0.44667"
"39.00000";"-0.44579"
"39.50000";"-0.44504"
"40.00000";"-0.44421"
"40.50000";"-0.44363"
"41.00000";"-0.44292"
"41.50000";"-0.44242"
"42.00000";"-0.44175"
"42.50000";"-0.44129"
"43.00000";"-0.44075"
"43.50000";"-0.44025"
"44.00000";"-0.43954"
"44.50000";"-0.43896"
"45.00000";"-0.43854"
"45.50000";"-0.43821"
"46.00000";"-0.43775"
"46.50000";"-0.43725"
"47.00000";"-0.43692"
"47.50000";"-0.43663"
"48.00000";"-0.43642"
"48.50000";"-0.43604"
"49.00000";"-0.43567"
"49.50000";"-0.43533"
"50.00000";"-0.43508"
"50.50000";"-0.43500"
"51.00000";"-0.43475"
"51.50000";"-0.43458"
"52.00000";"-0.43425"
"52.50000";"-0.43408"
"53.00000";"-0.43379"
"53.50000";"-0.43371"
"54.00000";"-0.43362"
"54.50000";"-0.43362"
"55.00000";"-0.43338"
"55.50000";"-0.43313"
"56.00000";"-0.43300"
"56.50000";"-0.43292"
"57.00000";"-0.43292"
"57.50000";"-0.43288"
"58.00000";"-0.43283"
"58.50000";"-0.43271"
"59.00000";"-0.43254"
"59.50000";"-0.43250"
"60.00000";"-0.43250"
""
""
"400N1_1#012"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.99413"
"0.50000";"-0.94021"
"1.00000";"-0.88812"
"1.50000";"-0.84217"
"2.00000";"-0.80146"
"2.50000";"-0.76017"
"3.00000";"-0.70467"
"3.50000";"-0.64571"
"4.00000";"-0.59733"
"4.50000";"-0.56958"
"5.00000";"-0.55258"
"5.50000";"-0.53713"
"6.00000";"-0.52308"
"6.50000";"-0.51017"
"7.00000";"-0.49833"
"7.50000";"-0.48704"
"8.00000";"-0.47658"
"8.50000";"-0.46675"
"9.00000";"-0.45767"
"9.50000";"-0.44925"
"10.00000";"-0.44117"
"10.50000";"-0.43350"
"11.00000";"-0.42633"
"11.50000";"-0.41958"
"12.00000";"-0.41313"
"12.50000";"-0.40692"
"13.00000";"-0.40104"
"13.50000";"-0.39533"
"14.00000";"-0.38962"
"14.50000";"-0.38429"
"15.00000";"-0.37954"
"15.50000";"-0.37504"
"16.00000";"-0.37062"
"16.50000";"-0.36646"
"17.00000";"-0.36238"
"17.50000";"-0.35846"
"18.00000";"-0.35454"
"18.50000";"-0.35088"
"19.00000";"-0.34738"
"19.50000";"-0.34400"
"20.00000";"-0.34083"
"20.50000";"-0.33788"
"21.00000";"-0.33496"
"21.50000";"-0.33208"
"22.00000";"-0.32937"
"22.50000";"-0.32675"
"23.00000";"-0.32425"
"23.50000";"-0.32188"
"24.00000";"-0.31946"
"24.50000";"-0.31717"
"25.00000";"-0.31479"
"25.50000";"-0.31275"
"26.00000";"-0.31058"
"26.50000";"-0.30854"
"27.00000";"-0.30654"
"27.50000";"-0.30479"
"28.00000";"-0.30308"
"28.50000";"-0.30125"
"29.00000";"-0.29958"
"29.50000";"-0.29812"
"30.00000";"-0.29662"
"30.50000";"-0.29513"
"31.00000";"-0.29350"
"31.50000";"-0.29212"
"32.00000";"-0.29075"
"32.50000";"-0.28942"
"33.00000";"-0.28813"
"33.50000";"-0.28683"
"34.00000";"-0.28550"
"34.50000";"-0.28433"
"35.00000";"-0.28275"
"35.50000";"-0.28138"
"36.00000";"-0.28046"
"36.50000";"-0.27979"
"37.00000";"-0.27896"
"37.50000";"-0.27775"
"38.00000";"-0.27667"
"38.50000";"-0.27583"
"39.00000";"-0.27487"
"39.50000";"-0.27413"
"40.00000";"-0.27333"
"40.50000";"-0.27258"
"41.00000";"-0.27167"
"41.50000";"-0.27079"
"42.00000";"-0.27033"
"42.50000";"-0.26983"
"43.00000";"-0.26937"
"43.50000";"-0.26850"
"44.00000";"-0.26783"
"44.50000";"-0.26704"
"45.00000";"-0.26642"
"45.50000";"-0.26583"
"46.00000";"-0.26525"
"46.50000";"-0.26458"
"47.00000";"-0.26408"
"47.50000";"-0.26367"
"48.00000";"-0.26317"
"48.50000";"-0.26254"
"49.00000";"-0.26196"
"49.50000";"-0.26154"
"50.00000";"-0.26100"
"50.50000";"-0.26058"
"51.00000";"-0.26000"
"51.50000";"-0.25954"
"52.00000";"-0.25904"
"52.50000";"-0.25875"
"53.00000";"-0.25842"
"53.50000";"-0.25817"
"54.00000";"-0.25771"
"54.50000";"-0.25746"
"55.00000";"-0.25704"
"55.50000";"-0.25662"
"56.00000";"-0.25617"
"56.50000";"-0.25575"
"57.00000";"-0.25558"
"57.50000";"-0.25525"
"58.00000";"-0.25500"
"58.50000";"-0.25446"
"59.00000";"-0.25412"
"59.50000";"-0.25379"
"60.00000";"-0.25375"
""
""
"400N1_1#013"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.82437"
"0.50000";"-0.77571"
"1.00000";"-0.73225"
"1.50000";"-0.69563"
"2.00000";"-0.66404"
"2.50000";"-0.63633"
"3.00000";"-0.61196"
"3.50000";"-0.59042"
"4.00000";"-0.57112"
"4.50000";"-0.55371"
"5.00000";"-0.53792"
"5.50000";"-0.52367"
"6.00000";"-0.51042"
"6.50000";"-0.49804"
"7.00000";"-0.48663"
"7.50000";"-0.47604"
"8.00000";"-0.46621"
"8.50000";"-0.45704"
"9.00000";"-0.44837"
"9.50000";"-0.44029"
"10.00000";"-0.43279"
"10.50000";"-0.42583"
"11.00000";"-0.41917"
"11.50000";"-0.41279"
"12.00000";"-0.40675"
"12.50000";"-0.40113"
"13.00000";"-0.39571"
"13.50000";"-0.39075"
"14.00000";"-0.38604"
"14.50000";"-0.38142"
"15.00000";"-0.37708"
"15.50000";"-0.37279"
"16.00000";"-0.36883"
"16.50000";"-0.36487"
"17.00000";"-0.36133"
"17.50000";"-0.35783"
"18.00000";"-0.35433"
"18.50000";"-0.35100"
"19.00000";"-0.34787"
"19.50000";"-0.34488"
"20.00000";"-0.34200"
"20.50000";"-0.33933"
"21.00000";"-0.33683"
"21.50000";"-0.33429"
"22.00000";"-0.33171"
"22.50000";"-0.32913"
"23.00000";"-0.32683"
"23.50000";"-0.32463"
"24.00000";"-0.32275"
"24.50000";"-0.32067"
"25.00000";"-0.31850"
"25.50000";"-0.31638"
"26.00000";"-0.31442"
"26.50000";"-0.31271"
"27.00000";"-0.31104"
"27.50000";"-0.30937"
"28.00000";"-0.30788"
"28.50000";"-0.30642"
"29.00000";"-0.30517"
"29.50000";"-0.30371"
"30.00000";"-0.30229"
"30.50000";"-0.30092"
"31.00000";"-0.29963"
"31.50000";"-0.29825"
"32.00000";"-0.29683"
"32.50000";"-0.29567"
"33.00000";"-0.29463"
"33.50000";"-0.29375"
"34.00000";"-0.29267"
"34.50000";"-0.29154"
"35.00000";"-0.29042"
"35.50000";"-0.28942"
"36.00000";"-0.28863"
"36.50000";"-0.28754"
"37.00000";"-0.28658"
"37.50000";"-0.28567"
"38.00000";"-0.28488"
"38.50000";"-0.28413"
"39.00000";"-0.28300"
"39.50000";"-0.28217"
"40.00000";"-0.28117"
"40.50000";"-0.28054"
"41.00000";"-0.27979"
"41.50000";"-0.27892"
"42.00000";"-0.27804"
"42.50000";"-0.27729"
"43.00000";"-0.27675"
"43.50000";"-0.27621"
"44.00000";"-0.27583"
"44.50000";"-0.27521"
"45.00000";"-0.27463"
"45.50000";"-0.27392"
"46.00000";"-0.27346"
"46.50000";"-0.27300"
"47.00000";"-0.27237"
"47.50000";"-0.27187"
"48.00000";"-0.27150"
"48.50000";"-0.27108"
"49.00000";"-0.27075"
"49.50000";"-0.27021"
"50.00000";"-0.26988"
"50.50000";"-0.26942"
"51.00000";"-0.26892"
"51.50000";"-0.26838"
"52.00000";"-0.26796"
"52.50000";"-0.26767"
"53.00000";"-0.26737"
"53.50000";"-0.26696"
"54.00000";"-0.26667"
"54.50000";"-0.26629"
"55.00000";"-0.26608"
"55.50000";"-0.26567"
"56.00000";"-0.26542"
"56.50000";"-0.26513"
"57.00000";"-0.26479"
"57.50000";"-0.26454"
"58.00000";"-0.26421"
"58.50000";"-0.26396"
"59.00000";"-0.26363"
"59.50000";"-0.26325"
"60.00000";"-0.26287"
""
""
"400N1_1#014"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.60137"
"0.50000";"-0.47875"
"1.00000";"-0.39792"
"1.50000";"-0.36000"
"2.00000";"-0.34317"
"2.50000";"-0.32879"
"3.00000";"-0.31654"
"3.50000";"-0.30567"
"4.00000";"-0.29571"
"4.50000";"-0.28646"
"5.00000";"-0.27808"
"5.50000";"-0.27062"
"6.00000";"-0.26354"
"6.50000";"-0.25717"
"7.00000";"-0.25133"
"7.50000";"-0.24592"
"8.00000";"-0.24075"
"8.50000";"-0.23583"
"9.00000";"-0.23112"
"9.50000";"-0.22683"
"10.00000";"-0.22292"
"10.50000";"-0.21933"
"11.00000";"-0.21592"
"11.50000";"-0.21250"
"12.00000";"-0.20917"
"12.50000";"-0.20600"
"13.00000";"-0.20296"
"13.50000";"-0.20029"
"14.00000";"-0.19758"
"14.50000";"-0.19500"
"15.00000";"-0.19242"
"15.50000";"-0.19000"
"16.00000";"-0.18767"
"16.50000";"-0.18546"
"17.00000";"-0.18338"
"17.50000";"-0.18142"
"18.00000";"-0.17933"
"18.50000";"-0.17733"
"19.00000";"-0.17529"
"19.50000";"-0.17327"
"20.00000";"-0.17138"
"20.50000";"-0.16956"
"21.00000";"-0.16810"
"21.50000";"-0.16655"
"22.00000";"-0.16506"
"22.50000";"-0.16355"
"23.00000";"-0.16207"
"23.50000";"-0.16073"
"24.00000";"-0.15933"
"24.50000";"-0.15803"
"25.00000";"-0.15670"
"25.50000";"-0.15556"
"26.00000";"-0.15436"
"26.50000";"-0.15323"
"27.00000";"-0.15197"
"27.50000";"-0.15087"
"28.00000";"-0.14993"
"28.50000";"-0.14895"
"29.00000";"-0.14795"
"29.50000";"-0.14673"
"30.00000";"-0.14573"
"30.50000";"-0.14478"
"31.00000";"-0.14401"
"31.50000";"-0.14310"
"32.00000";"-0.14230"
"32.50000";"-0.14139"
"33.00000";"-0.14051"
"33.50000";"-0.13964"
"34.00000";"-0.13883"
"34.50000";"-0.13810"
"35.00000";"-0.13734"
"35.50000";"-0.13647"
"36.00000";"-0.13589"
"36.50000";"-0.13518"
"37.00000";"-0.13464"
"37.50000";"-0.13368"
"38.00000";"-0.13289"
"38.50000";"-0.13219"
"39.00000";"-0.13161"
"39.50000";"-0.13090"
"40.00000";"-0.13026"
"40.50000";"-0.12965"
"41.00000";"-0.12905"
"41.50000";"-0.12839"
"42.00000";"-0.12780"
"42.50000";"-0.12725"
"43.00000";"-0.12671"
"43.50000";"-0.12618"
"44.00000";"-0.12570"
"44.50000";"-0.12520"
"45.00000";"-0.12476"
"45.50000";"-0.12427"
"46.00000";"-0.12383"
"46.50000";"-0.12339"
"47.00000";"-0.12296"
"47.50000";"-0.12243"
"48.00000";"-0.12190"
"48.50000";"-0.12155"
"49.00000";"-0.12122"
"49.50000";"-0.12099"
"50.00000";"-0.12065"
"50.50000";"-0.12027"
"51.00000";"-0.11984"
"51.50000";"-0.11947"
"52.00000";"-0.11926"
"52.50000";"-0.11900"
"53.00000";"-0.11860"
"53.50000";"-0.11832"
"54.00000";"-0.11803"
"54.50000";"-0.11776"
"55.00000";"-0.11738"
"55.50000";"-0.11707"
"56.00000";"-0.11694"
"56.50000";"-0.11677"
"57.00000";"-0.11657"
"57.50000";"-0.11625"
"58.00000";"-0.11602"
"58.50000";"-0.11584"
"59.00000";"-0.11588"
"59.50000";"-0.11583"
"60.00000";"-0.11579"
""
""
"400N1_1#015"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.44388"
"0.50000";"-0.41858"
"1.00000";"-0.39546"
"1.50000";"-0.37558"
"2.00000";"-0.35833"
"2.50000";"-0.34333"
"3.00000";"-0.32992"
"3.50000";"-0.31787"
"4.00000";"-0.30754"
"4.50000";"-0.29812"
"5.00000";"-0.28992"
"5.50000";"-0.28196"
"6.00000";"-0.27479"
"6.50000";"-0.26787"
"7.00000";"-0.26146"
"7.50000";"-0.25600"
"8.00000";"-0.25096"
"8.50000";"-0.24642"
"9.00000";"-0.24187"
"9.50000";"-0.23758"
"10.00000";"-0.23358"
"10.50000";"-0.22996"
"11.00000";"-0.22642"
"11.50000";"-0.22308"
"12.00000";"-0.21992"
"12.50000";"-0.21746"
"13.00000";"-0.21483"
"13.50000";"-0.21238"
"14.00000";"-0.20921"
"14.50000";"-0.20600"
"15.00000";"-0.20304"
"15.50000";"-0.20079"
"16.00000";"-0.19908"
"16.50000";"-0.19779"
"17.00000";"-0.19550"
"17.50000";"-0.19329"
"18.00000";"-0.19046"
"18.50000";"-0.18883"
"19.00000";"-0.18933"
"19.50000";"-0.18737"
"20.00000";"-0.18458"
"20.50000";"-0.17983"
"21.00000";"-0.17746"
"21.50000";"-0.17575"
"22.00000";"-0.17348"
"22.50000";"-0.17166"
"23.00000";"-0.16988"
"23.50000";"-0.16870"
"24.00000";"-0.16732"
"24.50000";"-0.16606"
"25.00000";"-0.16479"
"25.50000";"-0.16374"
"26.00000";"-0.16259"
"26.50000";"-0.16150"
"27.00000";"-0.16036"
"27.50000";"-0.15923"
"28.00000";"-0.15818"
"28.50000";"-0.15713"
"29.00000";"-0.15621"
"29.50000";"-0.15515"
"30.00000";"-0.15420"
"30.50000";"-0.15327"
"31.00000";"-0.15263"
"31.50000";"-0.15194"
"32.00000";"-0.15116"
"32.50000";"-0.15061"
"33.00000";"-0.15020"
"33.50000";"-0.15027"
"34.00000";"-0.14972"
"34.50000";"-0.14905"
"35.00000";"-0.14799"
"35.50000";"-0.14730"
"36.00000";"-0.14661"
"36.50000";"-0.14597"
"37.00000";"-0.14523"
"37.50000";"-0.14449"
"38.00000";"-0.14382"
"38.50000";"-0.14320"
"39.00000";"-0.14278"
"39.50000";"-0.14240"
"40.00000";"-0.14201"
"40.50000";"-0.14141"
"41.00000";"-0.14077"
"41.50000";"-0.14024"
"42.00000";"-0.13979"
"42.50000";"-0.13936"
"43.00000";"-0.13891"
"43.50000";"-0.13848"
"44.00000";"-0.13835"
"44.50000";"-0.13809"
"45.00000";"-0.13851"
"45.50000";"-0.13960"
"46.00000";"-0.14013"
"46.50000";"-0.13974"
"47.00000";"-0.13814"
"47.50000";"-0.13724"
"48.00000";"-0.13680"
"48.50000";"-0.13667"
"49.00000";"-0.13628"
"49.50000";"-0.13572"
"50.00000";"-0.13503"
"50.50000";"-0.13436"
"51.00000";"-0.13388"
"51.50000";"-0.13329"
"52.00000";"-0.13321"
"52.50000";"-0.13314"
"53.00000";"-0.13326"
"53.50000";"-0.13331"
"54.00000";"-0.13286"
"54.50000";"-0.13254"
"55.00000";"-0.13219"
"55.50000";"-0.13217"
"56.00000";"-0.13213"
"56.50000";"-0.13196"
"57.00000";"-0.13171"
"57.50000";"-0.13147"
"58.00000";"-0.13159"
"58.50000";"-0.13164"
"59.00000";"-0.13163"
"59.50000";"-0.13115"
"60.00000";"-0.13074"
""
""
"400N1_1#016"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.53338"
"0.50000";"-0.36650"
"1.00000";"-0.25162"
"1.50000";"-0.19896"
"2.00000";"-0.18008"
"2.50000";"-0.17233"
"3.00000";"-0.16621"
"3.50000";"-0.15993"
"4.00000";"-0.15477"
"4.50000";"-0.14947"
"5.00000";"-0.14551"
"5.50000";"-0.14155"
"6.00000";"-0.13816"
"6.50000";"-0.13538"
"7.00000";"-0.13388"
"7.50000";"-0.13171"
"8.00000";"-0.12809"
"8.50000";"-0.12359"
"9.00000";"-0.12029"
"9.50000";"-0.11814"
"10.00000";"-0.11597"
"10.50000";"-0.11378"
"11.00000";"-0.11180"
"11.50000";"-0.11003"
"12.00000";"-0.10805"
"12.50000";"-0.10637"
"13.00000";"-0.10477"
"13.50000";"-0.10343"
"14.00000";"-0.10195"
"14.50000";"-0.10052"
"15.00000";"-0.09909"
"15.50000";"-0.09780"
"16.00000";"-0.09657"
"16.50000";"-0.09581"
"17.00000";"-0.09479"
"17.50000";"-0.09364"
"18.00000";"-0.09236"
"18.50000";"-0.09248"
"19.00000";"-0.09148"
"19.50000";"-0.09064"
"20.00000";"-0.08867"
"20.50000";"-0.08795"
"21.00000";"-0.08708"
"21.50000";"-0.08626"
"22.00000";"-0.08533"
"22.50000";"-0.08443"
"23.00000";"-0.08392"
"23.50000";"-0.08328"
"24.00000";"-0.08319"
"24.50000";"-0.08206"
"25.00000";"-0.08077"
"25.50000";"-0.07941"
"26.00000";"-0.07807"
"26.50000";"-0.07764"
"27.00000";"-0.07690"
"27.50000";"-0.07705"
"28.00000";"-0.07674"
"28.50000";"-0.07629"
"29.00000";"-0.07577"
"29.50000";"-0.07541"
"30.00000";"-0.07492"
"30.50000";"-0.07442"
"31.00000";"-0.07391"
"31.50000";"-0.07344"
"32.00000";"-0.07309"
"32.50000";"-0.07272"
"33.00000";"-0.07234"
"33.50000";"-0.07191"
"34.00000";"-0.07156"
"34.50000";"-0.07115"
"35.00000";"-0.07078"
"35.50000";"-0.07028"
"36.00000";"-0.06980"
"36.50000";"-0.06947"
"37.00000";"-0.06915"
"37.50000";"-0.06894"
"38.00000";"-0.06849"
"38.50000";"-0.06816"
"39.00000";"-0.06769"
"39.50000";"-0.06743"
"40.00000";"-0.06713"
"40.50000";"-0.06705"
"41.00000";"-0.06671"
"41.50000";"-0.06643"
"42.00000";"-0.06608"
"42.50000";"-0.06569"
"43.00000";"-0.06525"
"43.50000";"-0.06486"
"44.00000";"-0.06449"
"44.50000";"-0.06429"
"45.00000";"-0.06406"
"45.50000";"-0.06391"
"46.00000";"-0.06370"
"46.50000";"-0.06338"
"47.00000";"-0.06318"
"47.50000";"-0.06298"
"48.00000";"-0.06281"
"48.50000";"-0.06248"
"49.00000";"-0.06208"
"49.50000";"-0.06164"
"50.00000";"-0.06117"
"50.50000";"-0.06040"
"51.00000";"-0.06042"
"51.50000";"-0.06058"
"52.00000";"-0.06118"
"52.50000";"-0.06102"
"53.00000";"-0.06103"
"53.50000";"-0.06025"
"54.00000";"-0.05966"
"54.50000";"-0.05888"
"55.00000";"-0.05895"
"55.50000";"-0.05897"
"56.00000";"-0.05919"
"56.50000";"-0.05940"
"57.00000";"-0.05962"
"57.50000";"-0.05980"
"58.00000";"-0.05999"
"58.50000";"-0.06004"
"59.00000";"-0.06008"
"59.50000";"-0.05988"
"60.00000";"-0.05974"
""
""
"400N1_1#017"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.22425"
"0.50000";"-0.21108"
"1.00000";"-0.19946"
"1.50000";"-0.18979"
"2.00000";"-0.18121"
"2.50000";"-0.17379"
"3.00000";"-0.16721"
"3.50000";"-0.16146"
"4.00000";"-0.15617"
"4.50000";"-0.15119"
"5.00000";"-0.14683"
"5.50000";"-0.14264"
"6.00000";"-0.13902"
"6.50000";"-0.13544"
"7.00000";"-0.13228"
"7.50000";"-0.12927"
"8.00000";"-0.12658"
"8.50000";"-0.12404"
"9.00000";"-0.12160"
"9.50000";"-0.11948"
"10.00000";"-0.11741"
"10.50000";"-0.11544"
"11.00000";"-0.11359"
"11.50000";"-0.11189"
"12.00000";"-0.11010"
"12.50000";"-0.10827"
"13.00000";"-0.10655"
"13.50000";"-0.10524"
"14.00000";"-0.10396"
"14.50000";"-0.10271"
"15.00000";"-0.10141"
"15.50000";"-0.10004"
"16.00000";"-0.09890"
"16.50000";"-0.09768"
"17.00000";"-0.09667"
"17.50000";"-0.09551"
"18.00000";"-0.09460"
"18.50000";"-0.09352"
"19.00000";"-0.09265"
"19.50000";"-0.09163"
"20.00000";"-0.09097"
"20.50000";"-0.09018"
"21.00000";"-0.08942"
"21.50000";"-0.08853"
"22.00000";"-0.08779"
"22.50000";"-0.08694"
"23.00000";"-0.08610"
"23.50000";"-0.08520"
"24.00000";"-0.08457"
"24.50000";"-0.08406"
"25.00000";"-0.08348"
"25.50000";"-0.08280"
"26.00000";"-0.08210"
"26.50000";"-0.08160"
"27.00000";"-0.08114"
"27.50000";"-0.08046"
"28.00000";"-0.07969"
"28.50000";"-0.07906"
"29.00000";"-0.07871"
"29.50000";"-0.07841"
"30.00000";"-0.07825"
"30.50000";"-0.07784"
"31.00000";"-0.07742"
"31.50000";"-0.07677"
"32.00000";"-0.07642"
"32.50000";"-0.07601"
"33.00000";"-0.07575"
"33.50000";"-0.07538"
"34.00000";"-0.07510"
"34.50000";"-0.07465"
"35.00000";"-0.07430"
"35.50000";"-0.07410"
"36.00000";"-0.07405"
"36.50000";"-0.07374"
"37.00000";"-0.07345"
"37.50000";"-0.07295"
"38.00000";"-0.07271"
"38.50000";"-0.07240"
"39.00000";"-0.07232"
"39.50000";"-0.07211"
"40.00000";"-0.07192"
"40.50000";"-0.07153"
"41.00000";"-0.07120"
"41.50000";"-0.07083"
"42.00000";"-0.07068"
"42.50000";"-0.07054"
"43.00000";"-0.07027"
"43.50000";"-0.07006"
"44.00000";"-0.06980"
"44.50000";"-0.06971"
"45.00000";"-0.06952"
"45.50000";"-0.06932"
"46.00000";"-0.06905"
"46.50000";"-0.06895"
"47.00000";"-0.06879"
"47.50000";"-0.06865"
"48.00000";"-0.06852"
"48.50000";"-0.06843"
"49.00000";"-0.06825"
"49.50000";"-0.06813"
"50.00000";"-0.06805"
"50.50000";"-0.06813"
"51.00000";"-0.06789"
"51.50000";"-0.06770"
"52.00000";"-0.06749"
"52.50000";"-0.06751"
"53.00000";"-0.06758"
"53.50000";"-0.06748"
"54.00000";"-0.06734"
"54.50000";"-0.06727"
"55.00000";"-0.06743"
"55.50000";"-0.06730"
"56.00000";"-0.06712"
"56.50000";"-0.06685"
"57.00000";"-0.06683"
"57.50000";"-0.06699"
"58.00000";"-0.06702"
"58.50000";"-0.06697"
"59.00000";"-0.06683"
"59.50000";"-0.06673"
"60.00000";"-0.06661"
""
""
"400N1_1#018"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.09427"
"0.50000";"-0.08998"
"1.00000";"-0.08575"
"1.50000";"-0.08187"
"2.00000";"-0.07851"
"2.50000";"-0.07570"
"3.00000";"-0.07333"
"3.50000";"-0.07104"
"4.00000";"-0.06894"
"4.50000";"-0.06682"
"5.00000";"-0.06506"
"5.50000";"-0.06333"
"6.00000";"-0.06184"
"6.50000";"-0.06051"
"7.00000";"-0.05930"
"7.50000";"-0.05802"
"8.00000";"-0.05684"
"8.50000";"-0.05566"
"9.00000";"-0.05472"
"9.50000";"-0.05367"
